"topic","date"," time","place","url","date published","article text"
"coup","2023-04-19","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiN2h0dHBzOi8vaW50ZXJuYXRpb25hbHZpZXdwb2ludC5vcmcvc3BpcC5waHA_YXJ0aWNsZTgwOTDSAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 07:01:04","On the occasion of the presentation of his book Syrie, le martyre d’une revolution , published by Syllepse editions, at the bookstore La Brèche on April 19, we interviewed Joseph Daher on some of the main elements of the revolution in Syria.  The dictator Bashar al-Assad, who was in power at the outbreak of the Syrian revolution, inherited the state from his father, Hafez al-Assad...  When Bashar al-Assad came to power in 2000, he inherited power from his father as part of a so-called republic (or rather, a monarchy). When Hafez al-Assad took power in the 1970s, he represented the right wing of the Baath Party, an Arab nationalist party of a third-worldist tendency, with a commitment to national sovereignty and certain forms of social justice, but which opposed the class struggle and defended nationalist policies against national minorities, particularly against the Kurds. Accelerated neoliberalization took place under Bashar al-Assad. Here we see a concentration of political, economi"
"coup","2016-07-15","Not Discerned","{""Turkey"", ""Texas"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vd3d3LmZyYW5jZTI0LmNvbS9lbi92aWRlby8yMDIzMDUxNS1lcmRvZ2FuLWEtbG9vay1iYWNrLWF0LWhpcy10d28tZGVjYWRlcy1pbi1wb3dlctIBAA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 08:35:35","Erdogan: A look back at his two decades in power  02:31  Turkey was headed Monday for its first election runoff after preliminary results in showed President Recep Tayyip Erdogan edging ahead of his secular rival but failing to secure a first-round win. If Erdogan loses, it will bring to an end a spell as leader that began 20 years ago – an era that has spanned economic growth and crisis, earthquakes and attempted coups."
"coup","2016-07-15","Not Discerned","{""Cleveland"", ""Ohio"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiW2h0dHBzOi8vd3d3LnRoZXBpdGNoa2MuY29tL2ZvdXItaW5hbmUtcXVlc3Rpb25zLXdpdGgtd2hvbGUtaGVhbHRoLXByYWN0aXRpb25lci1yaWNrLWZvbHRlbi_SAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 20:43:07","Rick Folten is not only a doctor—he plays one on TV. Literally. If you think the Overland Park chiropractor looks familiar, it’s for a good reason. Folten has been cast in countless print ads and TV commercials over the years.  After years of working in the construction industry, Folten needed a change of pace and went back to school to become a whole health practitioner. He proudly tells us he graduated Magna Cum Laude from Cleveland University with his Doctor of Chiropractic degree. Along the way, he also received his functional medicine certification and became a fitness coach, which—as he puts it—”allows me to create the perfect blend of corrective care needed to optimize your health.”  To say his downtown Overland Park clinic, Full Spectrum Back and Body, is hoppin’ would be an understatement.  “I’m passionate about digging down to the root cause of the injury or illness to create true regenerative care for my patients,” he says.  We caught up with the chiropractor between appoin"
"coup","2023-05-21","Not Discerned","{""Indiana"", ""Pennsylvania"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiamh0dHBzOi8vd3d3Lndpbm5pcGVnZnJlZXByZXNzLmNvbS9hcnRzLWFuZC1saWZlL2VudGVydGFpbm1lbnQvYXJ0cy8yMDIzLzA1LzE1L3RoZWF0cmUtc2NvcmVzLWJpZy1wcm9tLWRhdGXSAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 00:00:02","Megan Fry’s Grade 12 grad story is pretty standard: her cousin did her makeup, she did her own hair, and after slipping on a dress she found on sale for only $50, she met up to take pictures with a platonic friend she brought along as her date.  Ho-hum.  Theatre preview The Prom Dry Cold Productions ● Manitoba Theatre for Young People ● Today to Sunday, 2 p.m., 7:30 p.m. ● Tickets available at drycoldproductions.ca  “I went to grad with a guy, and it was so easy because that’s what everyone expected to happen,” says Fry, 24, an alumna of Kelvin High School and a rising musical theatre professional in Winnipeg. Even though they weren’t romantically involved, nobody batted an eye when they posed arm-in-arm or exchanged corsages.  “There’s a lot of privilege in that,” adds Fry, who appeared in Winnipeg Studio Theatre’s recent production of Fame.  Just ask the character Fry is playing in Dry Cold Productions’ version of the Broadway musical The Prom. In her small town in Indiana, graduati"
"coup","2019-07-20","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMibGh0dHBzOi8vd3d3Lmp1c3Qtc3R5bGUuY29tL2NvbW1lbnQvd2Vlay1pbi1yZXZpZXctZmFzaGlvbi1zdXBwbGllcnMtZmVlbGluZy1icnVudC1vZi1pbmZsYXRpb25hcnktcHJlc3N1cmVzL9IBAA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 22:32:14","While this might suggest fashion consumers are driving demand both in store and at a manufacturing level, it seems retailers are continuing to struggle – so much so that this pressure is now reaching the supplier far more directly.  Earlier this year, following its acquisition of JD brands, Frasers Group reportedly requested a 10% discount off outstanding payments and a 20% discount off ordered goods for spring-summer 2023.  And Boohoo appears to have followed suit. Suppliers of the fashion giant last week reportedly received calls from the retailer demanding a 10% discount as a way of “capturing deflation in a timely manner”.  Boohoo is one of a number of retailers now looking to optimise operations in a bid to cut costs but this latest move is one that will undoubtedly increase concerns for suppliers that are already battling financial concerns of their own.  But it’s not all doom and gloom. Investment and expansion is still happening in the retail space, with sustainability front o"
"coup","2017-07-17","Not Discerned","{""Jakarta"", ""Jakarta"", ""Indonesia""}","https://news.google.com/rss/articles/CBMiW2h0dHBzOi8vd3d3LnRoZXdlZWsuaW4vbmV3cy9zY2ktdGVjaC8yMDIzLzA1LzE1L2hvdy1qYWthcnRhLWhhcy1kdWctaXRzZWxmLWludG8tYS1ob2xlLmh0bWzSAV9odHRwczovL3d3dy50aGV3ZWVrLmluL25ld3Mvc2NpLXRlY2gvMjAyMy8wNS8xNS9ob3ctamFrYXJ0YS1oYXMtZHVnLWl0c2VsZi1pbnRvLWEtaG9sZS5hbXAuaHRtbA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 12:22:05","Indonesia's capital, Jakarta, is sinking.  In some places land subsidence is 20cm a year. Sea level rises are around 0.5cm/year. The rate of land subsidence is therefore far above that of sea-level rise; in some places, by a factor of 40. The sinking land, combined with sea level rise, increases the flood risk of the city as a whole.  Flood events have dramatically increased over the past century. In 1892, only two flood events were recorded. By 1960 that had risen to five. By 2010 that had leapt to 10.  This increase is not so much related to rainfall as the data for total monthly rainfall between 1860 2007 is flat. Jakarta's increasing susceptibility to flood risk, therefore, cannot be attributed to climate change-induced changes in rainfall patterns.  Engineers and geoscientists have identified at least four factors as the cause of the sinking of Jakarta excessive extraction of groundwater; the increasing weight of buildings; compaction of the young sediment alluvial soils on which"
"coup","2023-05-15","11:00:00","{""Franklin"", ""Tennessee"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMijQFodHRwczovL3d3dy51bmVzY28ub3JnL2VuL2FydGljbGVzL2FydHMtZWR1Y2F0aW9uLXdlZWstMjAyMy1pbnZpdGVzLWNyZWF0ZS1jb2xsZWN0aXZlLXVuaXZlcnNlcy1hbmQtcGF5cy10cmlidXRlLWNoaWxlYW4tbXVzaWNpYW4tYW5kP2h1Yj0zNDPSAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 15:53:34","SEA Activities: May 15 to 19  On Tuesday, May 16, at 11 a.m., the inaugural milestone of SEA will take place in the commercial sector of Victor Manuel in the Franklin neighborhood. This event marks the launch of the website that enables mechanisms for participation in the construction of the Arts Education Policy and the Heritage Education Policy. Both policies belong to the Ministry of Cultures and the Ministry of Education and aim to promote the inclusion of arts and heritage in educational contexts, enhancing knowledge, access, and dissemination. Throughout the day, children and adolescents will participate in mediation activities with the national artist ""Mono"" González and the Fundación de Orquestas Juveniles e Infantiles de Chile (FOJI). FOJI will present its Percussion Ensemble.  In the evening, at 7 p.m., the Ignacio Domeyko Hall of the Casa Central of the Universidad de Chile will host a discussion on the career and legacy of Jorge Peña Hen, an outstanding composer, alumnus, "
"coup","2019-07-18","Not Discerned","{""Chicago"", ""Illinois"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiiwFodHRwczovL3d3dy5jYnNzcG9ydHMuY29tL25iYS9uZXdzLzIwMjMtbmJhLWRyYWZ0LWNvbWJpbmUtdG9wLTEwLXByb3NwZWN0cy13aG8tY2FuLWJvb3N0LXRoZWlyLXN0b2NrLXRoZS1tb3N0LWR1cmluZy10aGUtcHJlLWRyYWZ0LXByb2Nlc3Mv0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 15:27:50","CHICAGO — Victor Wembanyama cannot in any way improve his draft stock this week as the NBA Draft Combine unfolds here at Wintrust Arena starting Monday. That's no shot at him, either: He's the clear No. 1 in a loaded class, and so much of a runaway favorite to be selected No. 1 -- regardless of which team wins the NBA Draft Lottery on Tuesday -- that a $5 bet that the field would displace him as the top pick might be enough to send you into early retirement if it hit.  Spoiler alert: it will not hit.  Wembanyama is so much of a lock in fact he's not even in attendance this week even as NBA decision-makers flock to Chicago to dig in deeper into this 2023 class. He cannot rise higher than he already has, and so he stays in France as Mets 92's season continues to play out. Same goes for Brandon Miller, Scoot Henderson and some other stars in the class who are locks to go in the top 10 -- they may improve their standing marginally among NBA circles but are all but written in pen to be the"
"coup","2023-05-21","Not Discerned","{""Why"", ""Arizona"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiQGh0dHBzOi8vd3d3LmNyaXNpc2dyb3VwLm9yZy9nbG9iYWwvc2IxMC1zZXZlbi1wcmlvcml0aWVzLWc3LTIwMjPSAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 12:25:27","What’s new? Leaders of the Group of Seven, or G7, will meet in Japan from 19 to 21 May for an annual summit to discuss global economic and political affairs. Why does it matter? While the G7 will focus on Russia’s war in Ukraine and China’s growing assertiveness, the summit is an opportunity to address a fuller range of economic and political crises with implications for global peace and security – including in Haiti, Myanmar, North Korea, Pakistan and Tunisia as well as across Africa. What should be done? G7 leaders should pledge to help poorer countries avert default and bolster aid to those facing conflict. Meeting in Japan, they should focus on Asian crises – pressing Myanmar’s junta to cease attacking civilians and beginning to map out incentives for North Korea to dial back its nuclear and missile activities.  Overview  Japanese Prime Minister Fumio Kishida will host his counterparts from the Group of Seven industrialised nations (Canada, France, Germany, Italy, Japan, the Unite"
"coup","2023-05-13","Not Discerned","{""Kalamazoo"", ""Michigan"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiTGh0dHBzOi8vcmV2dWV3bS5jb20vYXJ0cy9pdGVtLzU0MTctbWFzdGVycy1vZi12b2ljZS1hbmQtcGlhbm8tYXQtdGhlLWdpbG1vcmXSAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 14:30:42","On Saturday, May 27, Kalamazoo’s Chenery Auditorium will welcome to its stage two world-renowned musicians: soprano Renée Fleming and pianist Evgeny Kissin. Audience members will experience some of the best music ever written, including pieces by Liszt, Rachmaninoff, and Duparc, performed by musicians who have demonstrated mastery of the art form for decades.  To say that Fleming has earned many honors is the equivalent of saying that the sun is hot: it’s not that it’s untrue, but it doesn’t go far enough. She’s performed at the Super Bowl and for the late Queen of England. She has earned France’s Chevalier de la Légion d›Honneur, and Germany’s Cross of the Order of Merit, Sweden’s Polar Prize. She’s recorded music for films, including for the Lord of the Rings franchise, and has won five Grammy Awards. Rumor has it that the seraphim have extended her an offer.  Evgeny Kissin managed to make it to six years old before he was recognized as a prodigy. At 10, he performed with an orchest"
"coup","2014-07-17","17:00:00","{""Donetsk"", ""Donetsk"", ""Ukraine""}","https://news.google.com/rss/articles/CBMiaWh0dHBzOi8vd3d3LmVneXB0aW5kZXBlbmRlbnQuY29tL3R3by1ydXNzaWFuLWNvbW1hbmRlcnMta2lsbGVkLWluLXVrcmFpbmUtZmlnaHRpbmctZGVmZW5zZS1taW5pc3RyeS1zYXlzL9IBAA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 13:36:52","Two senior Russian military officers have been killed in eastern Ukraine, the Russian Defense Ministry said Sunday, the latest high-profile losses for Moscow in a grinding war with its western neighbor.  The ministry said the two officers – Col. Vyacheslav Makarov and Col. Yevgeny Brovko – were in killed in action while leading Russian troops in the Donetsk region. It did not specify when or exactly where they were killed.  “The commander of the 4th motorized rifle brigade, Colonel Vyacheslav Makarov, being at the forefront, personally led the battle,” a Russian Defense Ministry briefing read.  Brovko, the deputy commander of the army corps for military-political work, was leading troops in “repelling enemy attacks” and “heroically died after receiving multiple shrapnel wounds,” the ministry said.  The Donetsk region of Ukraine includes the city of Bakhmut, which has seen some of the fiercest and most relentless fighting of the war.  A months-long assault on the city by Russian forces"
"coup","2023-05-16","Not Discerned","{""Tokyo"", ""Tokyo"", ""Japan""}","https://news.google.com/rss/articles/CBMiQWh0dHBzOi8vbWFpbmljaGkuanAvZW5nbGlzaC9hcnRpY2xlcy8yMDIzMDUxNi9wMmcvMDBtLzBpbi8wMjYwMDBj0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 05:30:53","Ministry of Justice in Tokyo. (Mainichi)  LONDON (Kyodo) -- Human rights organization Amnesty International said Tuesday the number of judicial executions confirmed globally in 2022 rose to their highest level in five years, marking a 53 percent jump from the previous year, led by the Middle East and North Africa.  There were 883 known cases in 20 countries including one in Japan, its annual report said, compared to 993 cases in 2017 and 579 in 2021. But it noted that the global total is likely far higher in reality since it excluded ""the thousands believed to have been carried out in China.""  Ninety percent of the executions outside of China occurred in Iran, Saudi Arabia and Egypt last year, it said.  Saudi Arabia executed 196 people, which according to Amnesty International was the most in the country in 30 years, noting it executed 81 people in a single day.  In Iran, the number of executions rose to 576 from 314 in 2021. The organization's Secretary General Agnes Callamard said i"
"coup","2022-05-08","Not Discerned","{""Cannes"", ""ProvenceAlpesCoteDAzur"", ""France""}","https://news.google.com/rss/articles/CBMiRGh0dHBzOi8vdWsubmV3cy55YWhvby5jb20vdGhpZXJyeS1mcmVtYXV4LWNhbGxzLWFkLWxlLTE3MjgxNzA0MC5odG1s0gFMaHR0cHM6Ly91ay5uZXdzLnlhaG9vLmNvbS9hbXBodG1sL3RoaWVycnktZnJlbWF1eC1jYWxscy1hZC1sZS0xNzI4MTcwNDAuaHRtbA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 17:28:17","Cannes festival director Thierry Fremaux is responding to French actress Adèle Haenel’s claims that the annual festival has supported “sexual aggressors” like director Roman Polanski and actor Gerard Depardieu.  Haenel, who publicly announced her retirement from acting in March 2022, penned an open letter last week slamming the Cannes Film Festival for protecting sexual abusers. “They join hands [to protect] the [Gerard] Depardieus, the [Roman] Polanskis, the [Dominique] Boutonnats,” Haenel wrote. “It bothers them that the victims make too much noise. They preferred that we disappear and die in silence.”  More from IndieWire  She added that Cannes was “ready to do anything to defend their rapist chiefs” and claimed that the French industry effectively “canceled” its own #MeToo movement.  Now, Cannes festival director Fremaux defended the festival from Haenel’s “radical” and “false” comments.  “She’s very radical, but it’s an erroneous comment,” Fremaux said. “It’s misplaced. She didn’"
"coup","2002-01-01","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiRmh0dHBzOi8vd3d3LmdlYXJwYXRyb2wuY29tL2NhcnMvZzQzODkxNTc4LzIwMjQtcG9yc2NoZS1jYXllbm5lLXJldmlldy_SAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 22:01:02","Porsche's Cayenne has made enormous strides since it first debuted roughly two decades ago. Not in performance, refinement or driving excitement — although it's certainly come a long way since then in those fields — but in simple respect and admiration. When it debuted, after all, the idea of Porsche building an SUV was downright heretical. This was 2002, remember; enthusiasts were still pissed about the 911 going from an air-cooled engine to a water-cooled one. The idea of a Porker sport-ute nearly prompted mobs with pitchforks and torches at the gates of Castle Ferdinand.  Since then, however, Porsche's decision has been proven correct many times over. The buckets of cash the Cayenne printed enabled the brand to concentrate on improving its legacy sports cars and to whip up amazing special rides like the 918 Spyder. And, of course, the brand made sure that the Cayenne always held onto its Porsche-ness. From that awkward first model known as ""E1"" through the vastly more attractive E2"
