"topic","date"," time","place","url","date published","article text"
"eruption","1980-05-18","Not Discerned","{""Chicago"", ""Illinois"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiiwFodHRwczovL3d3dy5jYnNzcG9ydHMuY29tL25iYS9uZXdzLzIwMjMtbmJhLWRyYWZ0LWNvbWJpbmUtdG9wLTEwLXByb3NwZWN0cy13aG8tY2FuLWJvb3N0LXRoZWlyLXN0b2NrLXRoZS1tb3N0LWR1cmluZy10aGUtcHJlLWRyYWZ0LXByb2Nlc3Mv0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 15:27:50","CHICAGO — Victor Wembanyama cannot in any way improve his draft stock this week as the NBA Draft Combine unfolds here at Wintrust Arena starting Monday. That's no shot at him, either: He's the clear No. 1 in a loaded class, and so much of a runaway favorite to be selected No. 1 -- regardless of which team wins the NBA Draft Lottery on Tuesday -- that a $5 bet that the field would displace him as the top pick might be enough to send you into early retirement if it hit.  Spoiler alert: it will not hit.  Wembanyama is so much of a lock in fact he's not even in attendance this week even as NBA decision-makers flock to Chicago to dig in deeper into this 2023 class. He cannot rise higher than he already has, and so he stays in France as Mets 92's season continues to play out. Same goes for Brandon Miller, Scoot Henderson and some other stars in the class who are locks to go in the top 10 -- they may improve their standing marginally among NBA circles but are all but written in pen to be the"
"eruption","2022-05-13","Not Discerned","{""Milwaukee"", ""Wisconsin"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vcGF0Y2guY29tL3dpc2NvbnNpbi9taWx3YXVrZWUvMi1zZW50ZW5jZWQtcHJpc29uLWRvd250b3duLW1pbHdhdWtlZS1zaG9vdGluZy1pbmp1cmVkLTE20gF3aHR0cHM6Ly9wYXRjaC5jb20vd2lzY29uc2luL21pbHdhdWtlZS9hbXAvMzEzNzY1ODEvMi1zZW50ZW5jZWQtdG8tcHJpc29uLWluLWRvd250b3duLW1pbHdhdWtlZS1zaG9vdGluZy10aGF0LWluanVyZWQtMTY?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 19:46:47","Crime & Safety 2 Sentenced To Prison In Downtown Milwaukee Shooting That Injured 16 After a storm of bullets erupted in downtown Milwaukee last year after a Bucks NBA playoffs game, two men were sentenced to prison. Reply  It was amid a busy scene downtown on May 13, 2022, soon after the Bucks finished a playoff game that attracted thousands, that officers heard gunshots break out near Water and Juneau and hundreds of people running away, according to a criminal complaint. (Shutterstock)  MILWAUKEE, WI — Nearly a year after a storm of gunfire injured 16 people in downtown Milwaukee after a Bucks NBA playoff game, two men have been sentenced to prison, authorities announced.  The sentencing came down for 26-year-old Marquise Jackson and 21-year-old Alexus Jackson-Milton last week, according to a news release from Attorney General Josh Kaul. Jackson was sentenced to 22 years in Wisconsin prison while Jackson-Milton was sentenced to five years, the news release said. It was amid a busy s"
"eruption","2014-07-05","Not Discerned","{""Khartoum"", ""Khartoum"", ""Sudan""}","https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vbmV3cy8yMDIzLzUvMTUvYW5hbHlzaXMtc2F1ZGktYXJhYmlhcy1kaXBsb21hdGljLWVuZXJneS1zb2Z0LXBvd2VyLWluLXN1ZGFu0gFpaHR0cHM6Ly93d3cuYWxqYXplZXJhLmNvbS9hbXAvbmV3cy8yMDIzLzUvMTUvYW5hbHlzaXMtc2F1ZGktYXJhYmlhcy1kaXBsb21hdGljLWVuZXJneS1zb2Z0LXBvd2VyLWluLXN1ZGFu?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 09:39:06","UN officials say the talks in Jeddah will continue and hopefully lead to a ceasefire in the near future.  A month into Sudan’s ongoing conflict, there have been more than 600 deaths. The humanitarian disaster in the country is worsening as violence in Khartoum and other parts of the country continues.  The Sudanese Armed Forces (SAF), led by Lieutenant General Abdel Fattah al-Burhan, and the Rapid Support Forces (RSF), controlled by Mohamed Hamdan “Hemedti” Dagalo, are fighting for control of the country in a struggle they see as existential.  Few analysts are optimistic about peace returning to Sudan any time soon. On May 6, representatives of both sides began their first talks in Jeddah, Saudi Arabia, since Sudan’s crisis erupted on April 15.  Five days later, the SAF and the RSF signed a “declaration of principles”, committing to ending their occupation of private homes, removing their forces from public and private properties, implementing measures that provide protection to civil"
"eruption","2023-05-18","Not Discerned","{""Allen"", ""Texas"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMihwFodHRwczovL3d3dy5uYmNkZncuY29tL25ld3MvbG9jYWwvbG92ZWQtb25lcy1ob2xkLWNlbGVicmF0aW9uLW9mLWxpZmUtc2VydmljZS1mb3Itc2VjdXJpdHktZ3VhcmQta2lsbGVkLWluLWFsbGVuLW1hc3Mtc2hvb3RpbmcvMzI1ODQzMC_SAY0BaHR0cHM6Ly93d3cubmJjZGZ3LmNvbS9uZXdzL2xvY2FsL2xvdmVkLW9uZXMtaG9sZC1jZWxlYnJhdGlvbi1vZi1saWZlLXNlcnZpY2UtZm9yLXNlY3VyaXR5LWd1YXJkLWtpbGxlZC1pbi1hbGxlbi1tYXNzLXNob290aW5nLzMyNTg0MzAvP2FtcD0x?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 00:02:51","It's been more than a week since a mass shooting at the Allen Premium Outlets left 8 people dead and 7 others injured.  One of those killed, Christian LaCour, died while trying to save others.  On Monday, his family held what they described as a celebration of life for the 20-year-old Farmersville native in a private service at Cottonwood Creek Church in Allen.  His family said LaCour was always about comforting and encouraging others to be their true selves, which is why those who attended the service were asked to wear jeans and t-shirts with their favorite musical band, cartoon, video game, movie, Sci-Fi, fantasy, comic book or anime. These were all things the family said brought joy to their son.  People also wore red and black, LaCour's favorite colors.  In a statement, the mayor of Farmersville said:  ""Despite their deeply tragic loss, the LaCour family displayed and epitomized the type of positivity, love and spirit in celebrating Christian’s life that our community, state and "
"eruption","1980-05-18","Not Discerned","{""Akron"", ""Ohio"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMijQFodHRwczovL3d3dy53a3ljLmNvbS9hcnRpY2xlL25ld3MvY3JpbWUvMTgteWVhci1vbGQtYXJyZXN0ZWQtY29ubmVjdGlvbi0yMDIwLWtpbGxpbmctOC15ZWFyLW9sZC1ha3Jvbi85NS0xOWVjMTk2NC1iZmM0LTQ3ZjAtOGE3Zi0zMzgyYjBjZTE0NDPSAZEBaHR0cHM6Ly93d3cud2t5Yy5jb20vYW1wL2FydGljbGUvbmV3cy9jcmltZS8xOC15ZWFyLW9sZC1hcnJlc3RlZC1jb25uZWN0aW9uLTIwMjAta2lsbGluZy04LXllYXItb2xkLWFrcm9uLzk1LTE5ZWMxOTY0LWJmYzQtNDdmMC04YTdmLTMzODJiMGNlMTQ0Mw?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 14:54:00","Jaevone Suggs was arrested in connection to the 2020 shooting death of 8-year-old MiKayla Pickett.  Example video title will go here for this video  AKRON, Ohio — An 18-year-old man has been arrested in connection with the 2020 fatal shooting of an 8-year-old girl in Akron.  According to Akron police, Jaevone Suggs was arrested on Friday in connection with the deadly shooting of MiKayla Pickett, who was killed when a hail of gunfire erupted outside a residence in the 700 block of Roselle Avenue on Aug. 14, 2020. A then-14-year-old girl was also injured in the incident.  An arrest warrant was issued in April for Suggs after an investigation revealed information linking him to the murder. He was arrested on Friday morning without incident after being tracked to a residence in the 1300 block of Nester Avenue.  Suggs was later booked into the Summit County Juvenile Detention Facility. He has been charged with the following:  Aggravated murder  Murder  Discharging firearms  Felonious assau"
"eruption","2020-01-01","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiUGh0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS91cy1uZXdzLzIwMjMvbWF5LzE1L2ZiaS1tYXNzLXNob290aW5nLXN1cnZpdmFsLXZpZGVv0gFQaHR0cHM6Ly9hbXAudGhlZ3VhcmRpYW4uY29tL3VzLW5ld3MvMjAyMy9tYXkvMTUvZmJpLW1hc3Mtc2hvb3Rpbmctc3Vydml2YWwtdmlkZW8?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 20:06:00","A newly resurfaced FBI video purportedly training Americans to give themselves their best chance of surviving a deadly mass shooting is drawing scorn across the US and abroad.  In the video, released in 2020 by the US’s top law enforcement agency, actors portraying everyday Americans explain to viewers ways in which they could at least survive – or, preferably, even stop – a mass shooting once the bullets start flying.  “If European countries want to deter brain drain to the US they should just play this FBI video to their soon-to-be graduates,” the European tech investor Michael Jackson said on his LinkedIn profile, which has more than 134,000 followers.  Jackson, who shared a link to the video, added that the well-documented gun problem in the US – where rates of mass gun violence are much higher than they are in Europe and in many other parts of the world – was hurting its standing with tourists and its companies’ prospects of hiring talented employees from overseas.  Another typic"
"eruption","2023-05-15","Not Discerned","{""Kingston"", ""Kingston"", ""Jamaica""}","https://news.google.com/rss/articles/CBMiSmh0dHBzOi8vbmV3cy55YWhvby5jb20vdW4tY2hpZWYtamFtYWljYS11cmdlcy1pbnRlcm5hdGlvbmFsLTIzMjcwNjk2OC5odG1s0gFSaHR0cHM6Ly9uZXdzLnlhaG9vLmNvbS9hbXBodG1sL3VuLWNoaWVmLWphbWFpY2EtdXJnZXMtaW50ZXJuYXRpb25hbC0yMzI3MDY5NjguaHRtbA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 23:27:06","SAN JUAN, Puerto Rico (AP) — U.N. Secretary General António Guterres warned Monday that Haiti’s “tragic situation” is threatening the security of the Caribbean region and beyond as he pressed the international community for a response.  Guterres spoke after meeting behind closed doors with Jamaican Prime Minister Andrew Holness in his first visit to the island, which comes more than three months after Holness announced that his government was willing to send soldiers and police officers to Haiti as part of a proposed international armed forces deployment.  Guterres noted that no other country has stepped forward despite the plea from Haiti’s prime minister and other top officials last October for the immediate deployment of an international force to fight a surge in gang violence.  “We are kind of in a stalemate right now,” he said, adding that it’s been difficult to mobilize the will of countries who could best lead such an operation.  Holness, who visited Haiti in February as part o"
"eruption","2018-05-18","Not Discerned","{""Pinedale"", ""Wyoming"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMidGh0dHBzOi8vd3d3LmRlc2VyZXQuY29tLzIwMjMvNS8xNS8yMzcyMjE2OC9oaWdoLXNjaG9vbC1zb2Z0YmFsbC1ib25uZXZpbGxlLXRyb3VuY2VzLW11cnJheS10by1hZHZhbmNlLWluLTVhLXBsYXlvZmZz0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 01:34:00","If you asked the Bonneville Lakers what their season’s been like, they will tell you that it’s been an up-and-down campaign. They’ve strung together some great results, but they’ve also struggled to remain consistent.  But with playoff time upon them, it appears as though the Lakers are finding their groove at the ideal moment.  After securing a 13-3 victory over Murray on Saturday, Bonneville turned out another solid showing on Monday, defeating the Spartans 14-3 in six innings to close out the regional matchup and advance to the 5A super regionals.  Bonneville coach Shelby Healy said that her team — which had to replace seven seniors from last year’s squad that finished 22-7 — is starting to discover and thrive in their individual roles.  “My team is so good at everybody playing their role and doing their job,” Healy said. “They made some incredible plays (today) and played together as a team, and our bats just got it done.”  The Lakers had seven players record two or more hits, com"
"eruption","2023-05-21","Not Discerned","{""Casablanca"", ""GrandCasablanca"", ""Morocco""}","https://news.google.com/rss/articles/CBMibmh0dHBzOi8vd3d3Lnphd3lhLmNvbS9lbi9wcm9qZWN0cy9jb25zdHJ1Y3Rpb24vY2hpbmEtbWF5LWdyYWItbW9yb2Njby1oaWdoLXNwZWVkLXRyYWluLXByb2plY3QtcmVwb3J0LWp5M2tuYjE00gF0aHR0cHM6Ly93d3cuemF3eWEuY29tL2VuL3Byb2plY3RzL2NvbnN0cnVjdGlvbi9jaGluYS1tYXktZ3JhYi1tb3JvY2NvLWhpZ2gtc3BlZWQtdHJhaW4tcHJvamVjdC1yZXBvcnQtankza25iMTQ_YW1wPTE?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 23:54:20","Morocco will likely award a project to build a high-speed train linking two of its key cities to a Chinese company following a political crisis with France, according to a newspaper in the North African Arab nation.  France had hoped to grab the contract to build the rail line between the Western Atlantic port of Casablanca, Morocco’s largest city, and the port of Agadir, nearly 460 km (278 miles) south of Casablanca, the Arabic language daily Hespress said.  In a report on Sunday, the paper said Paris wanted to be awarded the project given its experience in similar projects in Morocco.  “But after the eruption of the current political crisis between the two countries, the China Railway Construction Corp has emerged as the likely candidate to execute this project after it successfully completed King Mohammed Bridge, the largest in Africa,” it said.  The paper said the Chinese firm had expressed desire to undertake the train project and that it has the advantage over other companies.  "
"eruption","2018-07-15","22:00:00","{""Pyatt"", ""Arkansas"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMia2h0dHBzOi8vd3d3LmVyaWVuZXdzbm93LmNvbS9zdG9yeS80ODkxMTIxNS9hdC1sZWFzdC1zaXgtZGVhZC1pbi1uZXctemVhbGFuZC1ob3N0ZWwtZmlyZS1hY2NvcmRpbmctdG8tcmVwb3J00gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 01:20:00","""I can sadly report that this will be a multi-fatality incident. Our thoughts are with the families of those who have perished and with our crews who valiantly rescue those and attempted to rescue those that they couldn't,"" Pyatt said during a press conference."
