"topic","date"," time","place","url","date published","article text"
"coup","2024-01-01","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3LnBsYW5ldGF0dHJhY3Rpb25zLmNvbS9uZXdzL0ljb25pYy1TcGlkZXItTWFuLXJpZGUtdG8tY2xvc2UtYXQtVW5pdmVyc2FsLVN0dWRpb3MtSmFwYW4vMjI4NtIBAA?oc=5&hl=en-US&gl=US&ceid=US:en","Wed 17 May 2023 19:12:47","news    Iconic Spider-Man ride to close at Universal Studios Japan    Universal Studios Japan has announced the closure of The Amazing Adventures of Spider-Man: The Ride, with the attraction to cease operations permanently in early 2024        The Amazing Adventures of Spider-Man: The Ride will close at Universal Studios Japan in early 2024 Credit: Universal Studios Japan    The Amazing Adventures of Spider-Man: The Ride will close permanently at Universal Studios Japan in early 2024.    The iconic dark ride, which also operates at Universal Orlando Resort in Florida, US, first opened at Universal Studios Japan on January 23, 2004.    Offering the same experience as its Orlando counterpart, the Spider-Man dark ride takes guests on a high-paced adventure with Spider-Man, as he tries to prevent the Sinister Syndicate - a supervillain criminal organisation made up of Doctor Octopus, Scream, Hydro-Man, Hobgoblin and Electro - from stealing the Statue of Liberty.    Combining an Omnimover system with both 3D and 4D elements, the ride was developed by an A-list of attractions industry veterans, including former senior VP and chief creative officer at Universal Creative Thierry Coup; Scott Trowbridge, portfolio creative executive at Walt Disney Imagineering; and Philip Hettema, president and creative director of The Hettema Group.    The ride came as part of a major expansion of Universal Studios Japan - the first since the park first opened to the public in 2001. It will close on January 22, 2024, just one day shy of its twentieth anniversary, as Marvel's 20-year licensing agreement with Universal for the Japanese rights expires.    While the licensing agreement with Marvel is expiring in Japan, it's unlikely that the Orlando version of the attraction will suffer the same fate, as Universal's rights agreement with Marvel for the region continues indefinitely.    This closure follows the recent shutdown of the nearby Terminator 2 3D attraction. Universal has not yet announced replacements for either attraction, leading to speculation that a permanent Pokémon land could be planned for the park.    To commemorate the ride's closing, Universal Studios Japan will launch The Amazing Adventures of Spider-Man final campaign ride experience, available from July, which includes a special sticker celebrating the ride. Commemorative merchandise is also likely to be released.    Theme park    "
"coup","2017-09-25","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vd3d3Lm5ld3Nyb29tLmNvLm56L3Byby9teWFubWFyLW1pbmlzdGVyLXRvLW56LWF0dGVudGlvbi1pcy1nb29kLWFjdGlvbi1pcy1hLW11c3TSAV5odHRwczovL3d3dy5uZXdzcm9vbS5jby5uei9wcm8vbXlhbm1hci1taW5pc3Rlci10by1uei1hdHRlbnRpb24taXMtZ29vZC1hY3Rpb24taXMtYS1tdXN0P2FtcD0x?oc=5&hl=en-US&gl=US&ceid=US:en","Wed 17 May 2023 17:03:45","Newsroom's national affairs editor Sam Sachdeva is author of The China Tightrope, on the changing NZ-China relationship. He covers foreign relations and trade, housing, and political matters of national significance.  Foreign Affairs  Myanmar minister to NZ: ‘Attention is good, action is a must’  After 'the denial of democracy' through a coup, Myanmar's military regime has ramped up human rights abuses against its population – and a politician operating in exile says countries like New Zealand must be more outspoken  The human rights minister of Myanmar’s ‘government in exile’ has called on New Zealand to take stronger action against abuses committed by his country’s military regime, sayin"
"coup","2016-07-23","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiOmh0dHBzOi8vd3d3LnBoaWxzdGFyLmNvbS9vcGluaW9uLzIwMjMvMDUvMTgvMjI2NzEwMS9mYWlsZWTSAT9odHRwczovL3d3dy5waGlsc3Rhci5jb20vb3Bpbmlvbi8yMDIzLzA1LzE4LzIyNjcxMDEvZmFpbGVkL2FtcC8?oc=5&hl=en-US&gl=US&ceid=US:en","Wed 17 May 2023 16:00:00","Failed  There is no coup brewing over proposals to reconfigure the pension system for military and uniformed personnel (MUP). What is happening is potentially worse.  According to military and police officials, the possibility of the MUP pension system being reformed creates the possibility of wholesale early retirement in the security and public order agencies. If this happens in any significant scale, we could see our military and police agencies seriously decimated.  Choosing early retirement is a right – even if the possibility of dislocation is great. It will take years to train replacements for personnel choosing early retirement. That might not happen quickly enough. In the meantime, we will have to try and cope with gutted services.  We are told that the proposal to reform the MUP pension system is now causing serious demoralization in the ranks. But not undertaking the reform has become unsustainable.  The MUP pension system is a textbook case of myopic policymaking – in this case animated by the desire to curry political favor with the uniformed sector. This sector has been allowed a separate pension system where member contributions are minimal and benefits are generous.  This is an unsustainable system. It can only be kept afloat through humongous subsidies. Government now coughs up hundreds of billions to support this badly designed pension system. If left unattended, the subsidy will run into the trillions.  It seems this system was designed for popularity points in complete disregard of actuarial science. This is, unfortunately, how many of our policies are shaped.  This is a benefits-driven system, a way of rewarding the loyalty of our uniformed personnel without the transparency of a wage schedule. No one in the policy- and law-making process gave a thought about sustainability. It is as if government coffers are there for the looting.  A benefit, once granted, is very difficult to withdraw. We see that in the angry protest actions going on in France over the thoroughly sane proposal to raise the retirement age from the present 62 to 64. Even after adjustment, the French retirement age is still lower than what prevails elsewhere. And even after that adjustment, the pension system is still not sustainable, considering the aging population.  In our case, the faulty actuarial design of the MUP pension system is aggravated by the fact that our soldiers are made to retire at 56 – a waste, considering all the money spent on their training. After that, they begin receiving pensions. Soldiers who retire tend to live longer lives. That means they could be receiving pensions for more years than they actually served.  Add to this the survivorship clauses that allow spouses to continue collecting from the pension system. That extends the payout period even more.  Under the MUP, a retired officer could expect to receive P40,000 monthly for the rest of his life. That is much higher than what SSS and GSIS retirees get – even if, during their active service, MUPs contributed a much smaller share of their pay than those in the other two pension systems.  Government cannot continue funding the MUP pension fund without raising taxes dramatically across the board – or by wanton borrowing. It will be very hard to qualify borrowing to support a badly designed pension fund. Therefore, the borrowing is likely to cost more.  The GSIS and the SSS have both been criticized for having short actuarial lives. There is real danger that younger Filipinos in the workforce might be unable to collect pensions by the time they retire.  By comparison, the MUP pension system has no actuarial life to speak of. It already depends on subsidies to cover their payouts.  Much has been said about the irresponsible borrowing that brought us to a severe debt crisis in the eighties. Not enough has been said, however, about the fact that much of the borrowing prior to the debt crisis went to the Napocor and the MWSS. Government subsidized electricity and water to placate the people. A large portion of the debt we continue to pay to this day went to electricity and water consumers.  Today, unless the MUP pension system is dramatically reformed, we will be in danger of piling up our debt stock even more to subsidize an actuarially unsustainable setup. Those who enjoy the sumptuous benefits from the failed MUP system – and those who will try to lock in their benefits by retiring early – must be reminded that the payouts are made possible only by large public subsidies.  There is catastrophe lying in wait down the road. The MUP pension system has failed. The GSIS and SSS could fail in due time if contributions are not increased. Government will have a financing problem in the trillions if all pension systems are not corrected today.  But reconfiguring the pension system will be a political challenge. We have seen how everyone reflexively opposes any effort to raise contributions to the pension funds. Meanwhile, we all expect the SSS and the GSIS to suspend loan collections for communities hit by calamity. Our political system is not the most financially literate in the world.  In the particular case of the MUP pensions system, government will have to muster political will in heroic proportions to get the reforms done. The community of uniformed personnel is a powerful lobby group in our system. This community will definitely exert pressure for government to abandon pension reforms.  In they are unable to block the reforms, many will opt for early retirement. They will take the money and run. Patriotism will not hold them back."
"coup","2008-08-15","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMilgFodHRwczovL3d3dy5vdXRsb29raW5kaWEuY29tL2FydC1lbnRlcnRhaW5tZW50L3NoZWtoYXItc3VtYW4tc2F5cy1oZS13YXMtbm90LWFnYWluc3Qtc29uLWFkaHlheWFuLXN1bWFuLXMtcmVsYXRpb25zaGlwLXdpdGgta2FuZ2FuYS1yYW5hdXQtbmV3cy0yODcwNjbSAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Wed 17 May 2023 00:11:29","Most of us are aware that Kangana Ranaut and Adhyayan Suman dated at the time they were filming ‘Raaz: The Mystery Continues’ in 2008. The coup;e broke up soon after. However, what followed was a lot of controversial statements in public. Adhyayan’s father Shekhar Suman too, had slammed Kangana multiple times on social media or in interviews.  But now, years later, the ‘Dekh Bhai Dekh’ actor has mentioned that he was never against Adhyayan’s relationship with Kangana.  Speaking to Bollywood Hungama, he said, “I was aware of every single moment. But I never talked to Kangana. That’s his battle, he has to fight it. I can only give him the strength to fight that battle. I cannot fight his battles. I can never be that dad who would go and tell the other person, ‘tumne mere bachche ke saath..(why did you wrong my child)’. I think he is man enough and can fight his battles.”  Shekhar further said in the same interview, “I am never against any relationship. I was not against his relationship with Kangana. I think it’s a phase in life; sometimes you succeed in your first relationship, and sometimes you fail. Nobody wants that they fail in their first relationship. But society loves drama. People would have wanted Kangana and Adhyayan's relationship to end. Sometimes even your friends do not want your happiness.”  Talking about the disastrous end to their relationship, Shekhar added, “It was neither Adhyayan nor Kangana’s fault. It was the fault of circumstances because of which some things happened which were not meant to be. It should always end on a good note. Also, if by mistake Adhyayan said anything that he shouldn’t have, he apologised. He doesn’t have any anger for anybody.”"
"coup","2023-07-23","15:00:00","{""Kiev"", ""Kiev"", ""Ukraine""}","https://news.google.com/rss/articles/CBMiVmh0dHBzOi8vd3d3Lmd6ZXJvbWVkaWEuY29tL2J5LWlhbi1icmVtbWVyL3R1cmtleXMtc3VsdGFuLWVyZG9nYW4taXMtbm90LWdvaW5nLWFueXdoZXJl0gFWaHR0cHM6Ly93d3cuZ3plcm9tZWRpYS5jb20vYW1wL3R1cmtleXMtc3VsdGFuLWVyZG9nYW4taXMtbm90LWdvaW5nLWFueXdoZXJlLTI2NjAyODM4NzI?oc=5&hl=en-US&gl=US&ceid=US:en","Wed 17 May 2023 17:13:19","We have updated our Privacy Policy and Terms of Use for Eurasia Group and its affiliates, including GZERO Media, to clarify the types of data we collect, how we collect it, how we use data and with whom we share data. By using our website you consent to our Terms and Conditions and Privacy Policy, including the transfer of your personal data to the United States from your country of residence, and our use of cookies described in our Cookie Policy."
"coup","2023-05-24","Not Discerned","{""Lahore"", ""Punjab"", ""Pakistan""}","https://news.google.com/rss/articles/CBMiemh0dHBzOi8vd3d3Lndpb25ld3MuY29tL3NvdXRoLWFzaWEvcHJvYmFibHktbXktbGFzdC10d2VldC1wYWtpc3RhbnMtaW1yYW4ta2hhbi1zYXlzLXBvbGljZS1oYXMtc3Vycm91bmRlZC1oaXMtaG91c2UtNTkzMzUy0gF-aHR0cHM6Ly93d3cud2lvbmV3cy5jb20vc291dGgtYXNpYS9wcm9iYWJseS1teS1sYXN0LXR3ZWV0LXBha2lzdGFucy1pbXJhbi1raGFuLXNheXMtcG9saWNlLWhhcy1zdXJyb3VuZGVkLWhpcy1ob3VzZS01OTMzNTIvYW1w?oc=5&hl=en-US&gl=US&ceid=US:en","Wed 17 May 2023 13:56:38","Pakistan's former prime minister Imran Khan on Wednesday said that his house has been surrounded by the police and he is likely to be arrested soon.  The tweet came after Khan was accused by the government of Pakistan of sheltering supporters and aides who were involved in attacks on the army after his arrest last week. Probably my last tweet before my next arrest .  Police has surrounded my house.https://t.co/jsGck6uFRj — Imran Khan (@ImranKhanPTI) May 17, 2023 × Pakistan Tehreek-e-Insaf (PTI) party chief Khan was given a deadline of 24 hours to hand them over to the authorities or face a police operation.  In the tweet, Khan said that his arrest was imminent. ""Probably my last tweet before my next arrest. Police have surrounded my house,"" he tweeted on Wednesday.  In his tweet, Khan uploaded a live video addressing the people of Pakistan.  “My dear people, I am scared today. I am scared of where we are today. Everybody is trying to get Imran Khan away from their way. They are ready to break everything to not let Imran Khan be here,” Khan said.  “I am afraid today that Pakistan is on the route to destruction. And I fear that if wisdom is not exercised today, we might reach a stage where we wouldn’t even be able to pick up the pieces,” he added.  “They are spreading hate in the nation. I am seeing a deadly nightmare seeing the destruction of our nation,” the former prime minister added.  According to Dawn, Punjab Police has reached outside the residence of the PTI chairman in Zaman Park to arrest him. The report added that police officials have cordoned off Khan's residence. Imran Khan gets a deadline of 24 hours The police officials surrounded Khan's residence after he was given a 24-hour deadline by the interim government in Punjab province to hand over all ""30-40 terrorists that have taken refuge"" at his residence.  Speaking at the press conference in Lahore, Caretaker Information Minister Aamir Mir said, ""PTI should hand over these terrorists or the law will take its course,"" Geo News reported.  WATCH | Imran Khan accuses 'agencies men' for arson and shooting during May 9 mayhem Terming the May 9 protesters as 'terrorists', Mir said that the government knows that the culprits have been holed up in Khan's Zaman Park residence according to intelligence reports.  ""The intelligence report that has come is very alarming,"" said Mir, adding that the agencies have confirmed the presence of the ""terrorists"" in Zaman Park through geo-fencing.  Last week, Khan was arrested by the anti-graft agency in a corruption case before he was granted bail by the court. His arrest had led to violent protests across the country, killing at least eight.    WATCH WION LIVE HERE"
"coup","2023-01-09","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vYnJhemlsaWFuLnJlcG9ydC9saXZlYmxvZy9wb2xpdGljcy1pbnNpZGVyLzIwMjMvMDUvMTcvZGVmZW5zZS1tdWNpby1ob3VzZS1oZWFyaW5nL9IBXmh0dHBzOi8vYnJhemlsaWFuLnJlcG9ydC9saXZlYmxvZy9wb2xpdGljcy1pbnNpZGVyLzIwMjMvMDUvMTcvZGVmZW5zZS1tdWNpby1ob3VzZS1oZWFyaW5nL2FtcC8?oc=5&hl=en-US&gl=US&ceid=US:en","Wed 17 May 2023 19:45:37","Defense Minister José Múcio Monteiro’s own words came back to haunt him at a House Foreign Affairs Committee hearing on Wednesday, although lawmakers seemed not to notice.  Speaking about the Supreme Court’s ongoing efforts to accept charges against hundreds of January 8 rioters, Mr. Múcio said: “If we have relatives, friends, colleagues, soldiers, sailors, pilots who committed irresponsibilities, they [should be] punished.”  Of the 1,390 people charged in connection with the January 8 riots — when hordes of pro-Bolsonaro demonstrators stormed and ransacked the buildings that house Brazil’s three branches of government — several are retired military officers or their relatives.  Hundreds of the demonstrators joined the riots after leaving a pro-Bolsonaro putschist camp — set up shortly after Jair Bolsonaro’s defeat in the October election — outside the Army’s headquarters in Brasília.  On January 2, shortly after taking office and days before the riots, the defense minister said that he himself had relatives in the protest camps, but argued that they were simply a “manifestation of democracy.” He added that he believed the camps would “fade away” and refused to use his authority to dismantle them.  In late 2022, local Brasília police tried to dismantle the putschist camp, but they were prevented from doing so by the Army, which has jurisdiction over military areas. After President Luiz Inácio Lula da Silva was sworn in on January 1, his Defense Ministry and government as a whole took no further action against the camp until after the riots. The camp was dismantled on the morning of January 9, and hundreds of people were arrested.  A report by the Justice Ministry later found that the protest camp was “central” to the unrest.  In addition to the retired military members who took part in the riots, the role of some active-duty officers is under investigation. Lula last month fired General Gonçalves Dias, his top security official, after leaked surveillance footage showed him to be inside the presidential palace on January 8.  Today’s public hearing was also a preview of the upcoming joint select committee on the January 8 riots. Two far-right lawmakers, Ricardo Salles and Marcel van Hattem, criticized the Armed Forces — a move that would have been unthinkable coming from them during the Bolsonaro administration.  Mr. van Hattem said that “what happened on January 8 ruined the credibility of the Armed Forces for a large part of the Brazilian population.” The strategy is clearly aimed at blaming the military for failing to stop the riots and whitewashing then-President Jair Bolsonaro’s very public efforts to threaten a coup and incite his voters to reject the election results.  Congressman van Hattem persisted in his putschist discourse, asking Army Commander Tomás Paiva: “What are the Armed Forces doing to reverse this [situation]? Because every day you salute a crook [a reference to Lula], the situation gets worse.” Other lawmakers fired back, stating that Mr. van Hattem has refused to accept Mr. Bolsonaro’s electoral defeat.  General Paiva politely replied that the military is “fulfilling its constitutional mission.”"
"coup","2021-10-01","Not Discerned","{""Khartoum"", ""Khartoum"", ""Sudan""}","https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vbmV3cy8yMDIzLzUvMTcvdGhyZWUtcHJvLWRlbW9jcmFjeS1hY3RpdmlzdHMtYXJyZXN0ZWQtaW4tc3VkYW7SAVxodHRwczovL3d3dy5hbGphemVlcmEuY29tL2FtcC9uZXdzLzIwMjMvNS8xNy90aHJlZS1wcm8tZGVtb2NyYWN5LWFjdGl2aXN0cy1hcnJlc3RlZC1pbi1zdWRhbg?oc=5&hl=en-US&gl=US&ceid=US:en","Wed 17 May 2023 20:29:59","Experts say arrests are part of a broader campaign by the army to consolidate control over aid relief.  Sudanese security forces have arrested three activists from the country’s pro-democracy movement, according to a family member, their peers and local media reports.  Mohamad “Tupac” Adam, Mohamad al-Fattah and Mohamad al-Bushra were arrested while convening a meeting at a primary school to discuss how to aid internally displaced people on Tuesday morning in Madani, a city in northern Jazeera state, Adam’s mother told Al Jazeera.  Adam and al-Fattah often distributed food and aid to people arriving in the city after fleeing the conflict in the capital Khartoum, activists and residents said.  They added that the young men were detained by the Central Reserve Police Force, which is aligned with the Sudanese army in its fight against the paramilitary Rapid Support Forces (RSF).  “I’m very scared and I don’t know what to do now,” Adam’s mother, Nidal Arbab Suliman, told Al Jazeera from her home in the capital Khartoum. “I’m afraid that if anyone else in our family leaves the house, they will be beaten up or arrested.”  It was not immediately clear why the men were arrested. Al Jazeera has contacted Sudan’s army spokesman Nabil Abdullah for comment.      Activists and analysts say the arrests on Tuesday are part of a broader campaign by the army and allied forces to crack down on well-known personalities from the pro-democracy movement and consolidate control over aid relief.  Since the conflict erupted on April 15, medics, journalists and politicians have been smeared, threatened and attacked. Members of the resistance committees – neighbourhood groups leading calls for democracy and providing vital provisions to civilians caught in the fighting – are also being targeted.  On May 7, the army detained two men from a resistance committee for escorting wounded RSF fighters to a hospital, before publishing a statement that justified the arrests by equating the activists with enemy combatants.  The two were released the following day after a public outcry.  “One narrative the army has tried to portray is that because resistance committees are engaged in humanitarian work, they are somehow supporting the RSF,” Hamid Murtada, a Sudanese analyst and a member of a resistance committee, told Al Jazeera from Cairo in Egypt, where he recently arrived after fleeing Khartoum.  “That gives the [army] an excuse to target them, kidnap them and even kill them.”  Torture and maltreatment  Adam and al-Fattah were among hundreds of prisoners who escaped last month after the RSF attacked prisons in Khartoum.  Adam was previously detained by security forces two months after the October 2021 military coup that derailed the country’s transition to democracy, after taking part in anti-coup protests. He and two other people were accused of killing a police officer. Adam’s lawyers said he was denied due process and was tortured.  His case became a rallying cry of the pro-democracy movement, prompting rights groups such as Amnesty International and Human Rights Watch to advocate for a fair trial and humane treatment.  But as the conflict in Sudan escalates, there is increasing domestic and international focus on allegations of human rights abuses but less attention on the treatment of prisoners. Rights groups have documented accounts of sexual abuse and rape, allegations of arbitrary arrests and abductions and damage to medical facilities.  The lack of monitoring means that the de facto authorities have little reason to fear repercussions for subjecting prisoners to maltreatment, according to Emma DiNapoli, an expert in international law who has followed Adam and al-Fattah’s cases.  “Even before the conflict … prisons were overcrowded, detainees were routinely subjected to torture and ill-treatment and the judiciary was not up to the task of safeguarding rights. Tupac and al-Fattah’s experiences in prison bear this out,” she told Al Jazeera.  “Now, given the situation in Sudan, we can only expect a deterioration in conditions in detention centres, with very high risks of torture or deprivation of food and water and only limited ability by lawyers to monitor conditions and advocate for detainees.”  Competing for legitimacy  Military intelligence arrested three more resistance committee members from Khartoum North on Tuesday, the area’s resistance committee tweeted.  It said in a statement that the activists were taken from their homes without explanation.  Murtada said he believes that the army and its allies are attempting to disrupt and punish resistance committees for assuming the role of service provision in order to consolidate control over the humanitarian response.  Since the conflict started, the committees have procured fuel to power hospitals, managed food and medicine distributions and set up clinics across the capital.      “[The arrests of activists] manifested in how the [army] is trying to control the international assistance coming in,” Murtada said.  Last week, Sudan’s Ministry of Foreign Affairs called on international aid organisations to coordinate relief distribution with the Humanitarian Aid Commission (HAC), a government agency.  “Unfortunately, the international community isn’t saying no to [cooperating with the army] despite knowing how the entities of the Sudanese Armed Forces like HAC can’t be trusted to deliver humanitarian assistance,” Murtada told Al Jazeera. “The army is using [aid] for political gain.”  Additional reporting by Hiba Saleh Abdel Azeem"
"coup","2023-11-03","Not Discerned","{""Sydney"", ""NewSouthWales"", ""Australia""}","https://news.google.com/rss/articles/CBMif2h0dHBzOi8vd3d3LmFmci5jb20vcG9saWN5L2ZvcmVpZ24tYWZmYWlycy9jYW5jZWwtdGhlLW5vLXNob3ctb3ZlcnJlYWN0aW9uLXRvLWEtcG90ZW50LWZvcmVpZ24tcG9saWN5LXByZXNpZGVudC0yMDIzMDUxNi1wNWQ4cXrSAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Thu 18 May 2023 05:31:00","These criticisms are overblown, overwrought and, in some cases, simply wrong.  Of course, it’s a shame that President Biden isn’t visiting next week. The image of the leaders of the United States, India, Japan and Australia assembling at the Sydney Opera House would have been a coup for Anthony Albanese and a show of solidarity by four democracies in the face of China’s challenging behaviour.  Biden’s speech to the Australian parliament would have been a notable moment in the history of the alliance.  More significantly, his visit to Port Moresby would have been the first by a sitting president to a Pacific Island country and a chance to finalise the new US-PNG security agreement.  So, Washington has missed an opportunity this week. But let’s keep things in perspective.  In America’s messy and disaggregated political system, the executive doesn’t control the legislature. Biden’s top priority in the coming week is to prevent the US government from defaulting on its debt, which would cause global financial instability and undercut American economic leadership. Biden judged that his presence in Washington was required to avoid that outcome. Should he have taken a chance with the global economy in order to save our blushes?  Advertisement  Americans need to take care that their domestic problems don’t spill over into foreign policy. But Biden’s cancellation is not a symptom of post-imperial decline. Bill Clinton cancelled a trip to APEC to avoid a government shutdown in 1995, when America was in the full flush of its unipolar moment.  Neither is it a sign of presidential “frailty”. Biden is a serious political figure and a potent foreign policy president.  Should he have taken a chance with the global economy in order to save our blushes?  In 2020, Biden did America’s allies a great service by marching the appalling and dangerous Donald Trump out of the White House.  His administration has responded to Russia’s brutal invasion of Ukraine with strength and subtlety. It has brought consistency to the US relationship with China. Last week, Biden’s National Security Adviser Jake Sullivan spent two days in Vienna talking sense to his Chinese counterpart Wang Yi.  The White House’s decision does not “raise questions about the reliability of the United States as a regional ally”, as political editor of The Australian Financial Review Phillip Coorey reported on Thursday.  Advertisement  On the contrary, Biden has restored America’s regional alliances after the trauma of the Trump years. He has deepened diplomatic and defence links with Japan.  Last month, he closed a deal with the president of South Korea to counter the nuclear threat from Pyongyang and prevent Seoul from pursuing its own nuclear deterrent.  This month, Biden hosted Ferdinand Marcos jnr – the first Philippines president to visit the Oval Office in a decade – and reinvigorated US-Filipino military ties.  It was Biden who first convened the Quad countries at the leaders’ level. Hopefully, the four leaders will now meet in Hiroshima and advance the Quad’s agenda.  What about Australia? As part of AUKUS, Biden agreed to share one of America’s most advanced technologies – its naval nuclear propulsion system – to enable us to build a fleet of nuclear-powered submarines.  This is a “big bet” on Australia, Jake Sullivan told the Lowy Institute in 2021. “We trust you, we believe in you. And we believe even more importantly in our collective combined capacity to produce greater stability, security and deterrence in the Indo-Pacific region.”  Advertisement  Some commentators seem to have a case of nerves. They should take their lead instead from the Australian public.  Over the course of nearly two decades of Lowy Institute polling – and even at the depths of the misbegotten Iraq war – strong majorities of Australians have seen the US alliance as “very” or “fairly” important for Australia’s security. In the 2023 Lowy Institute Poll, which will be released next month, eight in 10 (82 per cent) continue to see the alliance as important to our security. One presidential no-show won’t change that long-held view.  The US presence in Asia gives structure to the region, which would otherwise be dominated by one giant authoritarian power. Through our active diplomacy in South-East Asia and the Pacific, as well as through the alliance, AUKUS and the Quad, Australia is contributing to a stable balance of power.  Nothing has changed this week. The sky remains in place."
"coup","2023-04-11","Not Discerned","{""Khartoum"", ""Khartoum"", ""Sudan""}","https://news.google.com/rss/articles/CBMiTGh0dHBzOi8vcmVsaWVmd2ViLmludC9yZXBvcnQvc3VkYW4vaW50ZXJ2aWV3LWxpZmUtc3VkYW4td2hpbGUtY29uZmxpY3QtcmFnZXPSAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Wed 17 May 2023 19:50:30","Key Civilian Infrastructure Destroyed, Humanitarian Crisis Looms  Amy Braunschweiger  Associate Director, Editorial  Mohamed Osman  Researcher, Africa  In April, an armed conflict broke out in Sudan after its two most powerful generals, who overthrew a transitional government in a 2021 coup, began battling for power. The country’s military, the Sudan Armed Forces (SAF), and the Rapid Support Forces (RSF), an independent armed force, are now fighting in the capital, Khartoum, and elsewhere in the country. In West Darfur, ethnic militias joined the fighting. Since mid-April, hundreds of civilians have been killed and hundreds of thousands have fled their homes, sparking a humanitarian disaster. Amy Braunschweiger speaks with Human Rights Watch’s Sudan researcher, Mohamed Osman, about how people in Sudan are dealing with the conflict, and what needs to happen to keep civilians safe."
"coup","2021-04-11","Not Discerned","{""Sagaing"", ""Sagaing"", ""Myanmar""}","https://news.google.com/rss/articles/CBMid2h0dHBzOi8vd3d3LmNyaXNpc2dyb3VwLm9yZy9hc2lhL3NvdXRoLWVhc3QtYXNpYS9teWFubWFyL2NvbmZsaWN0LWFuZC1wb2xpdGljYWwtY3Jpc2lzLW15YW5tYXItb25saW5lLWV2ZW50LTE3LW1heS0yMDIz0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Wed 17 May 2023 00:47:46","The February 2021 coup in Myanmar undid a decade of reforms, triggered a deep economic crisis, and put the country on a path of protracted state failure. Violent conflict has surged. Although the military currently appears unlikely to collapse or be toppled, its grip on power is at its most tenuous in decades. The regime is resorting more and more to atrocities, as evidenced most recently by its deadly airstrike on 11 April on a village in Sagaing Region, that killed at least 168 people, mainly civilians – including at least 46 women and 40 children. This event brings together Crisis Group’s analysts and external experts to discuss the current state of play in Myanmar, how the conflict situation may evolve over the coming year, and the prospects for an exit from the country’s crisis.  Panellists:  Richard Horsey, Crisis Group Senior Adviser for Myanmar  Tom Kean, Crisis Group Senior Consultant for Myanmar and Bangladesh  Hnin Thet Hmu Khin, Sisters2Sisters  Moderator: Pierre Prakash, Crisis Group Asia Program Director."
"coup","2023-05-05","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMidWh0dHBzOi8vd3d3Lndpb25ld3MuY29tL3dvcmxkL3dvbnQtYWxsb3ctYWdhaW4tcGFrLWFybXktY2hpZWYtd2FybnMtaW1yYW4ta2hhbnMtc3VwcG9ydGVycy1vdmVyLTktbWF5LXZpb2xlbmNlLTU5MzU1MtIBAA?oc=5&hl=en-US&gl=US&ceid=US:en","Thu 18 May 2023 05:55:30","Pakistan Army Chief Gen­eral Syed Asim Munir gave out a hard-hitting warning on Wednesday to the country's former prime minister Imran Khan in view of the protests and violence that ensued following the arrest of the PTI chief. Munir, who visited the Sialkot garrison to lay the wreath at the Martyrs’ Monument, said incidents like 9th May would never be allowed again at any cost and the perpetrators of the violence will be brought to justice.  “The state of Pakistan and the Armed Forces will always maintain all Shuhada and their families in very high esteem and will continue to honour them and their supreme sacrifices with utmost respect and dignity,” the army chief said. Shuhada means Martyrs in arabic.  Pakistan Army Chief Munir said that the Martyrs “are a source of inspiration and pride for the rank and file of the armed forces, law-enforcement agencies, government officials and the people of Pakistan”.  During the ceremony, the army chief also interacted with the officers and Pakistani troops present. With debates ongoing over the possibility of another coup in Pakistan, the army chief urged the army to maintain professionalism and asked them to be prepared to deal with complex internal and external security challenges, including propaganda warfare.  Also Read | Overseas travel ban on ex-Sri Lankan prime minister Mahinda Rajapaksa lifted  Pakistani government has already accused Imran Khan of providing shelter to his supporters who were allegedly involved in attacking the army personnel post the arrest of the former prime minister.  In response to the allegations, Khan, in a series of tweets Wednesday said that he will be arrested again. ""Probably my last tweet before my next arrest. Police have surrounded my house,"" he tweeted while also posting a live video in which he addressed his supporters.  “My dear people, I am scared today. I am scared of where we are today. Everybody is trying to get Imran Khan away from their way. They are ready to break everything to not let Imran Khan be here,” Khan said.  “I am afraid today that Pakistan is on the route to destruction. And I fear that if wisdom is not exercised today, we might reach a stage where we wouldn’t even be able to pick up the pieces. They are spreading hate in the nation. I am seeing a deadly nightmare seeing the destruction of our nation,” the former prime minister added.  Watch | US President Joe Biden to visit Japan's Hiroshima for G7 summit × Khan's tweets came after Punjab Police gathered outside Imran Khan's residence at Zaman Park in order to arrest him. As per local media reports, the officials cordoned off Khan's residence to secure his arrest. Punjab government had given a 24-hour deadline to Imran Khan for him to hand over all ""30-40 terrorists that have taken refuge"" at his residence."
