"topic","date"," time","place","url","date published","article text"
"hurricane","2019-05-24","Not Discerned","{""Honolulu"", ""Hawaii"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiKWh0dHBzOi8vd3d3LnN0YXJhZHZlcnRpc2VyLmNvbS8_cD0xMjQ5NjA10gFeaHR0cHM6Ly93d3cuc3RhcmFkdmVydGlzZXIuY29tLzIwMjMvMDUvMTYvaGF3YWlpLW5ld3MvYWllYXMtcG9wdWxhci1zYW11cmFpLXNuYWNrcy1jbG9zZXMvYW1wLw?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 10:12:39","Mahalo for supporting Honolulu Star-Advertiser. Enjoy this free story!  A popular snack shop in Aiea shut down Monday after 20 years of serving the community with yummy treats. Read more  A popular snack shop in Aiea shut down Monday after 20 years of serving the community with yummy treats.  Samurai Snacks Aiea LLC, at the Aiea Shopping Center, initially planned to close next week, but once the store Friday announced on Instagram its plans to close May 24, customers flocked to the store throughout the weekend and Monday for its soft-serve ice cream, freshly popped popcorn and other goodies.  A steady stream of customers lined up in front of the store at lunchtime Monday waiting to enter Samurai Snacks to purchase treats.  Walls once covered with an assortment of snacks were bare, with only a few racks left of colored puff rice, shoyu peanuts and other goodies.  The store’s display freezer was nearly empty at 12:30 p.m., with only a dozen yuzu-flavored Hawaiian Frost frozen dairy cups left. Other flavors such as chocolate haupia, lychee, honeydew melon, chocolate banana, Kona coffee and mango had sold out.  Many customers, such as 21-year-old Justin Deuz of Salt Lake, left the store carrying a cup of soft serve in their hands.  Deuz, who has been a loyal customer since he was a child, stopped by the store one last time Monday for Samurai Snacks’ vanilla and strawberry swirl soft serve, a customer favorite. The store has been here for so long, and now it’s going to be gone, Deuz said.  Once all of the store’s products sold out, Samurai Snacks Aiea permanently closed at 2 p.m. Monday.  Running a small business has been tough in recent years due to the COVID-19 pandemic, said Mari Kimoto, daughter of owners Chris and Marlo Kimoto.  “My mom and dad has worked really hard behind the scenes,” Mari Kimoto said.  Staff shortages, inflation, supply chain issues and minimum wage and rent increases were among the reasons that led the store owners to make the tough decision to close.  Tina Yamaki, president of the Retail Merchants of Hawaii, said small mom-and-pop businesses can’t compete with large stores and hotels that are able to pay their employees more.  “They don’t have national backing,” Yamaki said. “So the single mom-and-pop stores, they really suffer.”  The Kimotos acquired the snack shop 20 years ago from previous owner Glenn Yamamoto.  “My parents bought this when I was 1 year old,” Kimoto said. “I’ve just grown up with this business.” The Kimoto family said they are grateful for all of their customers’ and vendors’ support. “Thank you from the bottom of our hearts for all the support and aloha that we’ve had for the past 20 years,” Kimoto said Monday.  Samurai Snacks Aiea was the sole franchise store of Samurai Inc., a Kalihi factory on Umi Street that manufactures snack products sold at supermarkets and stores in Hawaii.  While the factory has a small walk-up window where it primarily sells soft serve and popcorn, the Aiea snack shop carried a large variety of snacks that included snacks from other vendors.  Roz Funakoshi, vice president of Samurai Inc., said, “Samurai Kalihi would like to say mahalo nui loa for 20 years of partnership. The people of Hawaii have lost another precious treasure.”  “There are no words to express how saddened we are of their closing, but we understand it well,” Funakoshi said. “We wish the Kimoto ohana the very best in their future endeavors.”"
"hurricane","2017-09-08","Not Discerned","{""Gulfport"", ""Mississippi"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMicWh0dHBzOi8vd3d3Lnd2Z2F6ZXR0ZW1haWwuY29tL29iaXR1YXJpZXMvcmViZWNjYS1hbGxlbmUtYmVja2V0dC9hcnRpY2xlXzJlYjUxMDlhLTExNmUtNWIyZC1iODUyLTk5ODJkZmRhNTNkYy5odG1s0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Wed 17 May 2023 05:00:00","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto Rico US Virgin Islands Armed Forces Americas Armed Forces Pacific Armed Forces Europe Northern Mariana Islands Marshall Islands American Samoa Federated States of Micronesia Guam Palau Alberta, Canada British Columbia, Canada Manitoba, Canada New Brunswick, Canada Newfoundland, Canada Nova Scotia, Canada Northwest Territories, Canada Nunavut, Canada Ontario, Canada Prince Edward Island, Canada Quebec, Canada Saskatchewan, Canada Yukon Territory, Canada  Zip Code"
"hurricane","2005-08-31","10:00:00","{""NewOrleans"", ""Louisiana"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMihQFodHRwczovL3d3dy5ub2xhLmNvbS9uZXdzL2NhdGhvbGljLWNodXJjaGVzLWNsb3NlZC1hZnRlci1rYXRyaW5hLXdoZXJlLWFyZS10aGV5LW5vdy9hcnRpY2xlX2Y0NjA3MGVlLWVhMWMtMTFlZC1hMjIzLWJmMDJmNzljMGZjNC5odG1s0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 16:38:00","Joe Moriarity left, and Joann Moriarity, holding dog, are rescued by boat from St. Anthony of Padua Roman Catholic Church on Canal Street on Aug. 31, 2005, two days after Hurricane Katrina struck and New Orleans levees failed. The Archdiocese of New Orleans later decided to closed its Sacred Heart of Jesus Church at 139 S. Lopez St., and merge the congregation with St. Anthony."
"hurricane","2019-09-06","Not Discerned","{""Charlevoix"", ""Michigan"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vd3d3LmNuYmMuY29tLzIwMjMvMDUvMTYvdG9tb3Jyb3dpby1wbGFucy1jb25zdGVsbGF0aW9uLW9mLXJhZGFyLXNhdGVsbGl0ZXMtZm9yLWZvcmVjYXN0aW5nLmh0bWzSAWtodHRwczovL3d3dy5jbmJjLmNvbS9hbXAvMjAyMy8wNS8xNi90b21vcnJvd2lvLXBsYW5zLWNvbnN0ZWxsYXRpb24tb2YtcmFkYXItc2F0ZWxsaXRlcy1mb3ItZm9yZWNhc3RpbmcuaHRtbA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 11:58:03","Boston-based Tomorrow.io began as a software company that offered hyper-precise, street-level weather forecasting. Now it has set its sights on space.  The company recently launched Tomorrow-R1, what it claims is the world's first commercially built weather-radar satellite, via SpaceX's Falcon 9 rocket. There are very few atmospheric radars orbiting the earth currently, and all were built by government agencies. The U.S. has one, operated by NASA.  Tomorrow.io used proprietary software not just to predict but also to help companies plan for severe weather. The information it used came from government radar, data satellites, weather stations, cellular signal attenuation, and even connected vehicles with wiper and temperature sensors — what its CEO and co-founder, Shimon Elkabetz, called the ""weather of things.""  The new radar satellite, however, will offer a much broader scope of data.  ""We're going to create a significant revolution when it comes to weather forecasting and climate modeling and be able to help the National Hurricane Center hopefully have better hurricane forecasting and help insurance companies insure farmers in India and Brazil, and help airlines fly from JFK to London in a much safer route and by wasting less fuel,"" said Elkabetz.  The NASA radar satellite has a lag time of three days or more for its information, simply due to distance and how often it passes over the U.S. Local ground radar, which is what Americans usually see on the local news, is not available in all locations. In fact, most of Latin America, Africa, the Middle East, India, and many other places lack radar coverage. Moreover, land-based radar doesn't cover specific mountainous regions in the U.S., nor does it extend over the ocean. That makes it harder for coastal regions to get accurate storm predictions.  Satellites could provide coverage to billions more people.  Elkabetz said the company intends to launch more than two dozen of its own satellites over the next two years. In combination with sensor microwave technology, he says this will create a 'constellation' of weather monitoring systems that will be able to sample every point on earth, nearly every hour.  ""We're putting our own designed and manufactured radar on a dedicated satellite, and we're putting many of these out there in a combination with another sensor microwave sounder that is going to put be put on another satellite,"" he explained. ""The combination of the two together will create a global real-time precipitation map that will basically cover every point on Earth in close to real time.""  Major clients now include several airlines, such as Delta , United , and JetBlue . In a case study done in 2021, JetBlue found that Tomorrow.io let it understand when a storm would stop, helping it limit unnecessary delays and cancellations, saving its operations team as much as $50,000 per month per hub.  Other clients include Fox Sports, Uber , Google Cloud, Amazon Web Services, Microsoft , and the U.S. Air Force.  Tomorrow.io has been awarded more than $20 million in U.S. Defense Department contracts and is executing a collaborative research and development agreement with National Oceanic and Atmospheric Administration, according to a press release."
"hurricane","2017-09-08","Not Discerned","{""Gulfport"", ""Mississippi"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMikQFodHRwczovL3d3dy5oZXJhbGQtZGlzcGF0Y2guY29tL25ld3MvcHV0bmFtX25ld3MvaGFubmFoLWFka2lucy1oYWxsLWlzLWZlbWFsZS1nYW1lci1vZi10aGUtd2Vlay9hcnRpY2xlXzRhZjZlODVjLWM3NWMtNTA2MC04NGU0LWIzMzY0YzE0YTRjNy5odG1s0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Wed 17 May 2023 04:00:00","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto Rico US Virgin Islands Armed Forces Americas Armed Forces Pacific Armed Forces Europe Northern Mariana Islands Marshall Islands American Samoa Federated States of Micronesia Guam Palau Alberta, Canada British Columbia, Canada Manitoba, Canada New Brunswick, Canada Newfoundland, Canada Nova Scotia, Canada Northwest Territories, Canada Nunavut, Canada Ontario, Canada Prince Edward Island, Canada Quebec, Canada Saskatchewan, Canada Yukon Territory, Canada  Zip Code"
"hurricane","2017-09-06","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiQGh0dHBzOi8vd3d3LmJheW5ld3M5LmNvbS9mbC90YW1wYS93ZWF0aGVyLzIwMjMvMDUvMTUvbmhjLWNoYW5nZXPSAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 16:30:00","Welcome to 'Ask a Meteorologist,' a weekly chat that discusses a new weather topic every week.  This year, the National Hurricane Center made changes. One of those changes, instead of a five-day outlook, they will now put out a seven-day outlook.  Bay News 9 meteorologists answer your questions about what this means, as well as what we could see this hurricane season."
"hurricane","2019-05-24","Not Discerned","{""Tampa"", ""Florida"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vd3d3LmRhaWx5ZmFjZW9mZi5jb20vbmV3cy9jYW4tc2VyZ2VpLWJvYnJvdnNreS1tYWludGFpbi1ob3QtcGxheS1hZ2FpbnN0LWNhcm9saW5hLWh1cnJpY2FuZXPSAWhodHRwczovL3d3dy5kYWlseWZhY2VvZmYuY29tL25ld3MvY2FuLXNlcmdlaS1ib2Jyb3Zza3ktbWFpbnRhaW4taG90LXBsYXktYWdhaW5zdC1jYXJvbGluYS1odXJyaWNhbmVzL2FtcA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 19:15:12","The Florida Panthers are in the Conference Finals for the first time in 27 years, and a large part of that has been the play of goaltender Sergei Bobrovsky. Ever since he came into the series against the Boston Bruins in relief in Game 3, he’s been a saving grace for the Panthers, backing them to a comeback series win against the Bruins, and then looking tough to beat against the Toronto Maple Leafs’ superstars. He’s rocking a solid .918 save percentage in the postseason, but more impressive is his 8.62 5v5 goals saved above expected, which leads all remaining goaltenders by more than three goals.  Florida Panthers writer George Richards joined Tyler Yaremchuk and Frank Seravalli on Daily Faceoff Live to talk about how important Bobrovsky has been to this Panthers team on their surprising run, and whether or not this will continue.  George Richards: We’re going to find that out! This is the first time he’s ever been in a Conference Final as a starting goaltender. The furthest he ever got was the year that Columbus surprisingly swept Tampa Bay back in 2019, so this is as far has he’s ever come, so we’re going to find out.  Florida’s obviously playing some pretty good defense in front of him, clearing out some pucks, something that they haven’t always done, so he’s getting a little more defensive support than what he’s been used to in the past.  And he seems just like a guy that’s just in the moment. We haven’t really seen this side of Sergei Bobrovsky, it just feels a little different with him. He’s given all the praise to his teammates and talked about what a privilege it is just to be here and all that stuff, and then he goes out and he makes 45 saves, so he’s been terrific for them.  I don’t know what we can say. His 10 goals saved above expected, he’s just been great, especially in the Toronto series, and he came up clutch for Florida in the Boston series winning Game 5 with 44 saves in an elimination game for the Panthers. So, if not for Bob, the Panthers wouldn’t be here.  You can watch the full episode here…"
"hurricane","2018-09-14","Not Discerned","{""Wilmington"", ""NorthCarolina"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMikQFodHRwczovL3d3dy5wdWJsaWNyYWRpb2Vhc3Qub3JnLzIwMjMtMDUtMTYvNDctbWlsbGlvbi1hdmFpbGFibGUtZm9yLWFmZm9yZGFibGUtaG91c2luZy1pbi1jb21tdW5pdGllcy1pbXBhY3RlZC1ieS1odXJyaWNhbmVzLW1hdHRoZXctYW5kLWZsb3JlbmNl0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 13:25:00","The third phase of the Affordable Housing Development Fund program, which allows local governments to apply for financing for multifamily or single-family housing rehabilitation and new construction outside of the 100-year floodplain, is underway in areas that experienced major damage from Hurricanes Matthew and Florence.  The N.C. Office of Recovery and Resiliency said a total of $47 million will be awarded by fall for housing that increases community resilience to rebuild and replace some of the lost housing.  Officials added that Bladen, Duplin, Jones, Pamlico, Pender and Scotland County projects are strongly encouraged to apply for the funding.  More information and application forms can be found HERE."
"hurricane","2023-05-16","Not Discerned","{""Iksan"", ""ChollaBukto"", ""SouthKorea""}","https://news.google.com/rss/articles/CBMifWh0dHBzOi8vbmV3cy5jbGltYXRlLmNvbHVtYmlhLmVkdS8yMDIzLzA1LzE2L2ZhY3VsdHktc3BvdGxpZ2h0LXN1emFuYS1jYW1hcmdvLXBsYXNtYS1waHlzaWNpc3QtdHVybmVkLWV4dHJlbWUtd2VhdGhlci1leHBlcnQv0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 12:30:42","Faculty Spotlight: Suzana Camargo, Plasma Physicist Turned Extreme Weather Expert  by Frederique Fyhr | May 16, 2023  Suzana Camargo’s eminent career has spanned continents and fields of study. Originally from Brazil, Camargo studied physics at the University of São Paulo before venturing to Germany to earn her PhD from the Technical University of Munich and conduct research at the Max Planck Institute for Plasma Physics. After several years studying plasma physics, Camargo made the bold decision to move to New York City and join Columbia University’s International Research Institute for Climate and Society in 1999. Camargo began her work with a project on hurricanesーa project she thought might last a year or so. The rest is history, she says. More than 20 years later, Camargo’s main research focus is still hurricanes.  Suzana Camargo currently teaches “Sustainability in the Face of Natural Disasters” in the M.S. in Sustainability Science program, offered by the School of Professional Studies in partnership with the Columbia Climate School.  Did you always know you were interested in atmospheric sciences? How have your past experiences shaped your research interests?  Growing up, I always loved mathematics. Then, as a teenager I got interested in programming, which was quite novel at the time. In a family with many engineers, engineering seemed the natural pathway, but it didn’t seem a good fit for me, so I ended up studying physics. All my degrees (BSc, MSc, PhD) are in physics, which gave me a great foundation to explore many different areas. All my research starting as an undergraduate, throughout my PhD and postdoc, and until a position as an early career professor in Brazil, was in plasma physics — in particular, turbulence in plasma physics. Thanks to that, I had expertise in fluid dynamics, programming, modeling, and turbulence. This skill set made it possible to transition to research in atmospheric sciences and climate when I started at Columbia University.  What made you transition from researching plasma physics to atmospheric sciences?  I started working at Columbia University in 1999. At that time, the International Research Institute for Climate and Society (IRI) was just starting and they gave me an opportunity to work there and start doing climate research. The transition between fields was not easy, as I had a lot to learn, whereas I was already an established scientist in plasma physics. But, it was the optimal choice for my family, given that we decided to move to the US and at the time, there were significant cuts in plasma physics, which made it impossible for me to find a position in my original field. After a year at IRI, I started working on a project on hurricanes, thinking that would be my focus for a year or so. The rest is history, as they say. More than 20 years later, my main research focus is still hurricanes. It’s a fascinating topic and I have enjoyed researching topics that are directly relevant for society.  You joined Columbia in 1999. How has your research focus changed over the years?  The first project that I led in this field was to develop a seasonal forecast for tropical cyclones (hurricanes, typhoons) using climate models. With time, I expanded my focus to work on the influence of climate on tropical cyclones on different time-scales, from subseasonal (2-4 weeks) to longer-term climate change, including even paleoclimatology. I have also been involved in studying other extreme events (e.g. precipitation), various climate phenomena, such as monsoons, and even the influence of volcanoes on climate. In the last few years, our group has been focusing on climate risk, including not only the hazards, but also taking into account social vulnerability and economic impacts.  You are an academic ambassador of the American Meteorological Society Committee for Hispanic and Latinx Advancement (CHALA) committee since 2021. Could you share a bit more about this group’s mission and your involvement?  As I am originally from Brazil, it’s important to me to be sure that Hispanic and Latinx scientists are represented and supported in the US. I also like to keep up my connections with Brazilian scientists and make sure to interact with them in conferences. Therefore, it was a natural fit to participate in the CHALA Board on Representation, Accessibility, Inclusion, and Diversity as an academic ambassador. This committee has been doing amazing work, such as helping create Spanish weather translation resources, so that the US Weather Service can issue weather advisories in English and Spanish languages easily, which is very important given the large US Spanish-speaking population. I am a co-author with some other members of the CHALA committee on the first paper analyzing the statistics on the current population of Latinx students in US academic institutions that offer programs in atmospheric sciences. There is a lot of work to be done to attract more Latinx studies to this field!  Why should students take your course? What will they take away from the course?  “Sustainability in the Face of Natural Disasters” provides students with the foundation of many aspects of disasters, giving special focus to understanding the hazards that cause them, but also discussing other important aspects, such as disaster preparedness and response. I hope that the students will feel ready to analyze the level of risk due to different hazards that could affect them, in particular if questions arise on their job. I hope they will also feel prepared to make important decisions regarding risk in their own lives, from where they decide to live to whether they should evacuate due to the occurrence of a hurricane."
"hurricane","2005-01-01","Not Discerned","{""WestEnd"", ""WestGrandBahama"", ""Bahamas""}","https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vd3d3LmZveDhsaXZlLmNvbS8yMDIzLzA1LzE3L2NvdW5jaWxtYW4tcHVzaGVzLXByZXZlbnQtbmV3LXJlc2lkZW50aWFsLXdlc3QtZW5kLXJlZGV2ZWxvcG1lbnQv0gF0aHR0cHM6Ly93d3cuZm94OGxpdmUuY29tLzIwMjMvMDUvMTcvY291bmNpbG1hbi1wdXNoZXMtcHJldmVudC1uZXctcmVzaWRlbnRpYWwtd2VzdC1lbmQtcmVkZXZlbG9wbWVudC8_b3V0cHV0VHlwZT1hbXA?oc=5&hl=en-US&gl=US&ceid=US:en","Wed 17 May 2023 06:10:00","NEW ORLEANS (WVUE) - A city councilman is looking to quell fears of overdevelopment from residents of West End, as the city hopes to redevelop one of the prime pieces of real estate in New Orleans.  West End, once home to a number of famous waterfront restaurants and bars, had most of its commercial space wiped out by Hurricane Katrina in 2005.  The city has hoped to redevelop the site on the water just west of West End Park where the restaurants once sat. But public officials are sorting through a myriad of ownership issues and persistent problems slowing West End redevelopment plans.  Three years ago, officials from Jefferson and Orleans parishes formed a working group to try to move plans forward, but redevelopment remains stalled.  New Orleans City Councilman Joe Giarrusso is putting forward an amendment to change the zoning of a portion of West End, currently zoned as S-LM. The area includes the boathouses encircling West End Park and surrounding the New Orleans Yacht Harbor and New Orleans Marina, as well as the chunk of land where the restaurants once stood.  “Residents have expressed concern for a long time about whether or not there’s something separate going on, like some huge housing development,” Giarrusso. “This meeting tonight is to tell residents that this is not the focus of the project, to eliminate all of the housing that would be here except for the boathouses, and just get feedback primarily about that.”  Giarrusso’s amendment would have to be sent to the City Planning Commission (CPC), which would then make a recommendation and send it back to the council.  If approved, it would disallow all condos, apartments and townhomes, only allowing boathouses going forward.  “I don’t wake up in the morning thinking about how I can build a condo high-rise, that isn’t the reason for doing that,” he said. “This has been a place where people recreate in the past, where we had restaurants, where they really communed. I just want to make sure we’re returning that sense of New Orleans to something that’s been fallow since Katrina.”  During a meeting Tuesday night at the New Orleans Yacht Club, Giarrusso fielded questions from a number of residents about what is planned for the site.  He said, at the moment, redevelopment is stalled until the outcome of the November elections in Jefferson Parish.  Part of the land is owned by Jefferson Parish, a small sliver just north and west of the 17th Street Pumping Station.  “We saw that people really do want a place to come in, enjoy a walk, be a bit more quiet,” said nearby resident Charles Marsala. “This idea that it’s going to be housing, no housing, is not really long-term. Whereas if we go back to park, we can do what you do in parks: Have pickleball, have a bike path.”  See a spelling or grammar error in our story? Click Here to report it. Please include the headline.  Copyright 2023 WVUE. All rights reserved."
"hurricane","2017-09-08","Not Discerned","{""Gulfport"", ""Mississippi"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMimQFodHRwczovL3d3dy5oZXJhbGQtZGlzcGF0Y2guY29tL25ld3MvcHV0bmFtX25ld3MvcmVwdGlsZS1ob3VzZS1hbmQtcmVzY3VlLXJlYnJhbmRzLW1vdmVzLXRvLXZhbGxleS1wYXJrL2FydGljbGVfYTBjYWU4MGMtNzIzOC01YWZjLWFkOGQtZDIyNzg2MTRlY2E4Lmh0bWzSAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Wed 17 May 2023 04:00:00","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto Rico US Virgin Islands Armed Forces Americas Armed Forces Pacific Armed Forces Europe Northern Mariana Islands Marshall Islands American Samoa Federated States of Micronesia Guam Palau Alberta, Canada British Columbia, Canada Manitoba, Canada New Brunswick, Canada Newfoundland, Canada Nova Scotia, Canada Northwest Territories, Canada Nunavut, Canada Ontario, Canada Prince Edward Island, Canada Quebec, Canada Saskatchewan, Canada Yukon Territory, Canada  Zip Code"
"hurricane","2018-10-10","Not Discerned","{""Panama"", ""Panama"", ""Panama""}","https://news.google.com/rss/articles/CBMikgFodHRwczovLzI0N3Nwb3J0cy5jb20vQXJ0aWNsZS9NaWFtaS1mb290YmFsbC1NYXJpby1DcmlzdG9iYWwtc2xpZGVzLWluLUNCUy1TcG9ydHMtaGVhZC1jb2FjaC1yYW5raW5ncy1hZnRlci1yb3VnaC1kZWJ1dC13aXRoLUh1cnJpY2FuZXMtMjEwMzUwNDA1L9IBAA?oc=5&hl=en-US&gl=US&ceid=US:en","Wed 17 May 2023 00:54:18","Florida State landed a commitment from Michigan State wide receiver transfer Keon Coleman on Wednesday. Coleman announced his decision on his birthday. The Seminoles beat out Ole Miss for Coleman's services.  He is ranked as the No. 23 overall transfer and No. 4 wide receiver in the transfer portal. He was among the top available transfers at the time of his commitment. FSU now has five commitments from transfers ranked among the 25 best available in this cycle by 247Sports.com.  Prior to making his decision, Coleman took an official visit to both the Seminoles and the Rebels. He was at FSU during the weekend of May 5th. Later that week, he made his way to Oxford to check out Ole Miss.  After his visit to FSU, he spoke exclusively with Noles247 and shared why FSU was his first stop.  ""Because I wanted to see what they was about,"" Coleman said back on May 8th. ""I wanted to give them the chance for sure because they were a place I was really looking into out of high school. Great coaches. They had a great year. And you know, they have a system with a great quarterback in Jordan Travis, and another receiver in Johnny Wilson and a lot of other key pieces. They have 88-89% of the team coming back as a whole, not just offense, but that is defense, too. So they are a complete team. I feel and they feel like they are one piece away.""  After spending 48 hours around the program, Coleman was impressed.  ""Great visit,"" Coleman said. ""Straight-forward coaching . Seeing the campus. Seeing what they have to offer. Learning about the playbook, what they have offense, how they scheme things up to give me the ball and the next level to winning. They want me to help them take the program to the next level which they feel is a national championship.""  FSU head coach Mike Norvell was heavily involved in the visit for Coleman.  ""Just straight up guy,"" Coleman said of Norvell. ""He let me know it's bigger than just football here, you know, it's about the community, it's about all of the things that matter, but on the field he is going to push you as hard as he can. Every single day you're going to get his best because he's trying to get the best out of you. And, you know, he also played receiver and he be with those guys, just pushing you to elevate and be great every day.""  Ron Dugans, his future position coach, was also heavily involved.  ""Same thing,"" Coleman said relating Dugans approach to Norvell's. ""I mean, I gotta give him credit, he knows things on film. He watched the tape and he's done his breakdown. We had some great conversations in there.""  Coleman added that they broke down his Michigan State film, as well as a 'lot of other film' including going over FSU's offense and how he could fit in.  ""He was just picking my brain, bringing up defenses, seeing what you know,"" Coleman added.  Alex Atkins, FSU's offensive line coach and offensive coordinator, also had a one-on-one meeting with Coleman.  ""Had a meeting with him too, mostly on the offense,"" Coleman said. ""How he schemes things, his play-calling, and what he is trying to accomplish in calling those plays. Just that really.""  Coleman was hosted by Johnny Wilson, a breakout wide receiver for the Seminoles who, like Coleman, was a transfer.  ""I mean really just chopping it up about mostly life. Everybody knows football, so we didn't have to do too much talking about football. We know what's there to offer but he's like, we would love to have you on that other side. You are just going to make the offense unstoppable, so lets get you here.""  He also communicated with FSU quarterback Jordan Travis during the visit, though the quarterback was not in town over the weekend.  ""Just pretty much trying to get me here,"" Coleman said of Travis. ""Understand that you are another big target, a guy who can do everything they ask you to do. So what quarterback wouldn't love to have that.""  FSU's offense was a top-tier unit nationally during the 2022 season. Explosive plays and the ability to post points was regularly on display. It is part of the reason why Coleman was interested in the Seminoles. Why was FSU interested in adding Coleman to their offensive roster?  ""We provide another mismatch on the outside, because Johnny is a big guy, so Johnny might be to the boundary but when you have another big guy you don't have to, when you are going with tempo, you don't have to always get him there. You can just put us wherever and we're gonna make a play,"" Coleman said. ""So it's just you would have two guys beside that you don't have to worry about putting them in certain spots because they can do everything. So that's creating mismatches all over the field. We have the speed and size.""  Coleman shared what stood out the most to him as he reflected on the visit.  ""How transparent they were, and how intentional they were on being real and getting their point across and not trying to you know, sell the dream,"" Coleman said. ""You are going to come here, develop, and be a better person than when you walked in here and you are also going to win.""  With the addition of Coleman, the Seminoles add another top-notch wide receiver to a loaded offense. The 6-foot-4, 215-pound wide receiver, who is originally from Opelousas, La., had a breakout season as a sophomore with the Spartans. He led Michigan State in receptions (58), receiving yards (798) and touchdown catches (seven).  According to Pro Football Focus, he ranked tied for second in the Big Ten and 16th in the FBS with 12 receptions caught downfield for 20-plus yards. He also ranked second in the conference and tied for 13th in the FBS with five touchdown grabs caught downfield for 20-plus yards.  He was named a third-team All-Big Ten selection by the media and honorable mention by the coaches for his play during the 2022 season.  As a freshman in 2021, he played in 10 games and had seven receptions for 50 yards and a touchdown.  Coleman is added to a wide receiver room led by returning top receiver Johnny Wilson. Other veterans in the room include Winston Wright Jr., who will make his debut this season after missing last year due to injuries suffered in a car accident, alongside Kentron Poitier, Ja'Khi Douglas, Darion Williamson, and more. The Seminoles also have newcomers such as Destyn Hill, Vandrevius Jacobs, and Hykeem Williams."
