"topic","date"," time","place","date published","article text","url"
"explosion","2020-11-20","Not Discerned","{""Doc"", ""UnitedStates"", ""male""}","2023-05-22T07:15:00","A woman claims she can't wear short sleeves anymore because her NutriBullet machine exploded and burned the skin off her arm ... and she says she has the graphic images of her injuries to prove it.  Gail Mitchell filed legal docs claiming she barely used NutriBullet's Original 24 oz. Single Speed Black Jar Blender for 60 seconds when the machine exploded ... sending the scalding hot contents onto her body, causing painful burning to her chest, arms, scalp, and face.  The photos of her alleged injuries look pretty gnarly ... Gail's arms are covered in burn wounds and her skin is now super scarred. She also claims the explosion left her kitchen a mess too.  According to the lawsuit, obtained by TMZ, Mitchell says the incident happened in November 2020 when she was whipping up a smoothie using turmeric, ginger, water, mango and split peas.  Mitchell says she was standing in front of her NutriBullet, looking for a cup to pour her smoothie into when the machine exploded less than 1 minute after she fired it up.  In the docs, Mitchell says the blender explosion made the contents of the smoothie scalding hot, leaving her with 1st, 2nd and 3rd-degree burns ... and she says she had to go to a burn center every week for a month for treatments.  She claims the device's design can cause contents in the blender to become heated to dangerous temperatures. She says the high-speed motor operating the blades creates heat that is transferred into the canister and its contents, sometimes heating the contents to dangerous temps. She also says the rapidly spinning blades create friction, creating heat that is also transferred to the contents of the canister, sometimes heating the contents to dangerous temps as well.  Mitchell says her burns, particularly the 3rd-degree burns on her arm, developed scars ... and she says she's already undergone three expensive laser surgeries costing $25K each and has a fourth coming up.  As a result of the scarring, Mitchell says she will never be able to wear short sleeves again ... and she says the injuries also make it tough to sleep.  She says the incident left her depressed, anxious and traumatized ... and now she's suing Nutribullet for her medical bills, lost earnings, and more ... and she wants punitive damages because she says the company knew about the risks and still failed to adequately warn customers.","https://news.google.com/rss/articles/CBMiT2h0dHBzOi8vd3d3LnRtei5jb20vMjAyMy8wNS8yMi9udXRyaWJ1bGxldC1zdWVkLWV4cGxvZGluZy1wcm9kdWN0LXNldmVyZS1idXJucy_SAU9odHRwczovL2FtcC50bXouY29tLzIwMjMvMDUvMjIvbnV0cmlidWxsZXQtc3VlZC1leHBsb2RpbmctcHJvZHVjdC1zZXZlcmUtYnVybnMv?oc=5&hl=en-US&gl=US&ceid=US:en"
"explosion","2023-09-05","22:30:00","{""Opelika"", ""Alabama"", ""UnitedStates""}","2023-05-22T17:15:39","Surveillance and the Edge Computing Explosion  Quite a lot of edge computing occurs with a centralized video surveillance network managed in the cloud. The camera processes data and sends it to a gateway device. And so, de facto edge computing grows as more processing continues at different layers of the technology stack.  Because processing occurs throughout the IT environment, some refer to this configuration as “fog computing.” CDW has assisted the city of Opelika, Ala., in recently moving to this model with Cisco Meraki products. Previously, the city would stream camera data back to a central server, which would eat up bandwidth. The volume of this data could be overwhelming. And the stream slowed traffic speed and reduced the bandwidth available to other solutions.  Now, the city can process data in the camera, where it is stored. Administrators manage data in the cloud, accessing it only when required, thereby relieving network tension.  There is also an inherent cybersecurity benefit to this arrangement. Classic video surveillance required streaming back to a centralized command. Live video streaming so much data could subject it to insider security vulnerabilities. However, edge or fog computing enables data access on demand, which means there is no constant video stream.  Video accessed in smaller doses is less available to security breaches.  READ MORE: How mission-critical operations centers improve public safety.  Edge Devices Enable Smart City Applications  Video cameras on the edge do more than simply capture images. Cameras and other sensors aid in smart city applications, including people counting and traffic management. Officials can determine how many citizens or vehicles are in a specific space and react with public safety or other measures as required.  Some edge computing devices track cell phone use, and some track drones. Environmental sensors in edge devices can monitor the weather and natural disasters as well as air quality. All of these solutions can provide insight into the health and safety conditions of a city.  Modernized supervisory control and data acquisition mechanisms also make significant use of edge computing. It is a boon to utilities to process data through SCADA devices and smart meters to meet their customers where they live. Smart cities will only see more legacy devices join the Internet of Things, where they can contribute to a distributed computing environment. This also relieves potential congestion in network traffic.  In the near future, cities will capitalize on edge computing for applications such as autonomous vehicles and augmented reality. We’ve seen pilot programs for exactly these use cases: Peachtree Corners, Ga., runs an autonomous shuttle through its business district, and Coral Gables, Fla., uses augmented reality to help visitors navigate the city.  There is no limit to what cities can do with edge computing. Officials are no longer restrained by the linear thinking of traditional hub-and-spoke computer models.  This article is part of StateTech’s CITizen blog series. Please join the discussion on Twitter by using the #StateLocalIT hashtag.","https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vc3RhdGV0ZWNobWFnYXppbmUuY29tL2FydGljbGUvMjAyMy8wNS9sb2NhbC1nb3Zlcm5tZW50cy1zZWUtZXhwbG9zaW9uLWVkZ2UtY29tcHV0aW5nLWRldmljZXPSAWhodHRwczovL3N0YXRldGVjaG1hZ2F6aW5lLmNvbS9hcnRpY2xlLzIwMjMvMDUvbG9jYWwtZ292ZXJubWVudHMtc2VlLWV4cGxvc2lvbi1lZGdlLWNvbXB1dGluZy1kZXZpY2VzP2FtcA?oc=5&hl=en-US&gl=US&ceid=US:en"
"explosion","2023-04-01","Not Discerned","Not Discerned","2023-05-22T15:36:38","With the price consolidating under the key resistance, ADA may attempt a breakout.  Key Support levels: $0.36, $0.34  Key Resistance levels: $0.38, $0.40  The price has formed a double bottom with good support at 36 cents. As long as this key level holds, bulls have a good chance to take ADA’s price to the resistance at 38 cents. A breakout above it would confirm the end of this correction that started in April.  Trading Volume: The volume continues to be low, and momentum has yet to return for bulls.  RSI: The daily RSI is making higher lows which gives hopes of a reversal soon.  MACD: The daily MACD did a bullish cross today, and if buyers return, it could signal the start of an uptrend.  Bias  The bias for ADA is neutral.  Short-Term Prediction for ADA Price  Cardano is found at a critical moment which will be decisive for the remainder of the month. If buyers manage to return and break the key resistance at 38 cents, then ADA will turn bullish and could visit 40 cents next.","https://news.google.com/rss/articles/CBMibWh0dHBzOi8vY3J5cHRvcG90YXRvLmNvbS9jYXJkYW5vLWR1ZS1mb3ItYS1wcmljZS1leHBsb3Npb24tY29uc29saWRhdGlvbi1hdC0wLTM2LXRpZ2h0ZW5zLWFkYS1wcmljZS1hbmFseXNpcy_SAXFodHRwczovL2NyeXB0b3BvdGF0by5jb20vY2FyZGFuby1kdWUtZm9yLWEtcHJpY2UtZXhwbG9zaW9uLWNvbnNvbGlkYXRpb24tYXQtMC0zNi10aWdodGVucy1hZGEtcHJpY2UtYW5hbHlzaXMvP2FtcA?oc=5&hl=en-US&gl=US&ceid=US:en"
"explosion","2023-05-23","09:30:00","{""Arlington"", ""Virginia"", ""UnitedStates""}","2023-05-22T21:22:50","An image of black smoke billowing next to a bureaucratic-looking building spread across social media Monday morning, with the claim that it showed an explosion near the Pentagon.  The posts sent a brief shiver through the stock market as they were quickly picked up by news outlets outside the U.S., before officials jumped in to clarify that no blast actually took place and the photo was a fake.  Experts say the viral image had telltale signs of an AI-generated forgery, and its popularity underscores the everyday chaos these now increasingly sophisticated and easy-to-access programs can inflict.  Here’s a closer look at the facts.  CLAIM: An image shows an explosion near the Pentagon.  THE FACTS: Police and fire officials in Arlington, Virginia, say the image is not real and there was no incident at the U.S. Department of Defense headquarters across the Potomac from the nation’s capital.  Despite this, the image and claim was spread by outlets including RT, a Russian government-backed media company formerly known as Russia Today. It was also widely shared in investment circles, including an account bearing Twitter's signature blue verification check mark that falsely suggested it was associated with Bloomberg News.  “Reports of an explosion near the Pentagon in Washington DC,” the Russian state news agency wrote in a since-deleted tweet to its more than three million followers.  RT confirmed it took down the tweet and “covered the official position from the Pentagon on the matter” after verifying the reports were inaccurate.  “As with fast-paced news verification, we made the public aware of reports circulating and once provenance and veracity were ascertained, we took appropriate steps to correct the reporting,"" the company wrote in an emailed statement Tuesday.  Still the timing of the fake image, which appeared to spread widely just after the U.S. stock market opened for trading at 9:30 a.m., was enough to send a ripple through the investment world.  The S&P 500 briefly dropped a modest 0.3% as social media accounts and investment websites popular with day traders repeated the false claims.  Other investments also moved in ways that typically occur when fear enters the market. Prices for U.S. Treasury bonds and gold, for example, briefly began to climb, suggesting investors were looking for someplace safer to park their money.  The image's rapid spread prompted the Arlington County Fire Department to take to social media to knock down the rumors.  “@PFPAOfficial and the ACFD are aware of a social media report circulating online about an explosion near the Pentagon,” the agency wrote, referring to the acronym for the Pentagon Force Protection Agency that polices the Pentagon. “There is NO explosion or incident taking place at or near the Pentagon reservation, and there is no immediate danger or hazards to the public.”  Capt. Nate Hiner, a spokesperson for the fire department, confirmed the agency’s tweet was authentic but declined to comment further, deferring to the Pentagon police force, which didn’t respond to email and phone messages.  Misinformation experts say the fake image was likely created using generative artificial intelligence programs, which have allowed increasingly realistic, but oftentimes flawed, visuals to flood the internet recently.  Inconsistencies in the building, fence and surrounding area are imperfections typically found in AI-generated images, noted Hany Farid, a computer science professor at the University of California, Berkeley, who specializes in digital forensics, misinformation and image analysis.  “Specifically, the grass and concrete fade into each other, the fence is irregular, there is a strange black pole that is protruding out of the front of the sidewalk but is also part of the fence,” he wrote in an email. “The windows in the building are inconsistent with photos of the Pentagon that you can find online.”  Chirag Shah, co-director of the Center for Responsibility in AI Systems & Experiences at the University of Washington in Seattle, cautioned that spotting fakes won’t always be as obvious.  Society will need to lean more on “crowdsourcing and community vigilance to weed out bad information and arrive at the truth” as AI technology improves, he argued.  “Simply relying on detection tools or social media posts are not going to be enough,” Shah wrote in an email.  Before the explosion hoax, the biggest Beltway intrigue on Wall Street’s mind Monday morning was whether the U.S. government will avoid a disastrous default on its debt.  But as the market is becoming increasingly reactive to headline-grabbing news, misinformation can be especially damaging when it’s shared by outlets even vaguely deemed as credible, said Adam Kobeissi, editor-in-chief at The Kobeissi Letter, an industry publication.  “A lot of these moves are happening because of high frequency trading, algorithmic trading, which is basically taking headlines, synthesizing them and then breaking them down into a trade on a millisecond basis,” he explained by phone, noting that much of the market is now automated. “It’s basically like you’re pulling a trigger every time a headline comes out.”  Associated Press business reporters Stan Choe and Wyatte Grantham-Philips in New York contributed to this story.  This is part of AP’s effort to address widely shared misinformation, including work with outside companies and organizations to add factual context to misleading content that is circulating online. Learn more about fact-checking at AP.","https://news.google.com/rss/articles/CBMitAFodHRwczovL2luZGVwZW5kZW50dHJpYnVuZS5jb20vbmV3cy9zY2llbmNlL2ZhY3QtZm9jdXMtZmFrZS1pbWFnZS1vZi1wZW50YWdvbi1leHBsb3Npb24tYnJpZWZseS1zZW5kcy1qaXR0ZXJzLXRocm91Z2gtc3RvY2stbWFya2V0L2FydGljbGVfYjY5YzA3YzAtYWJlMC01Y2VjLWExMzktMzNhNTNlMTExNzM2Lmh0bWzSAQA?oc=5&hl=en-US&gl=US&ceid=US:en"
"explosion","2016-07-01","12:30:00","{""Plummer"", ""Minnesota"", ""UnitedStates""}","2023-05-22T18:34:36","Boy Burned In ATV Gas Tank Explosion in Plummer, MN  PLUMMER, Minn. (KVRR) — A 13-year-old boy is burned after an explosion while putting gas into an ATV.  It happened Sunday at a gas station in Plummer, Minnesota.  Red Lake County Sheriff Mitch Bernstein says the boy was taken to Sanford in Thief River Falls and then flown to the Hennepin County Burn Center.  His condition is not known at this time.","https://news.google.com/rss/articles/CBMiU2h0dHBzOi8vd3d3Lmt2cnIuY29tLzIwMjMvMDUvMjIvYm95LWJ1cm5lZC1pbi1hdHYtZ2FzLXRhbmstZXhwbG9zaW9uLWluLXBsdW1tZXItbW4v0gEA?oc=5&hl=en-US&gl=US&ceid=US:en"
"explosion","2001-09-11","09:11:00","{""NewYork"", ""NewYork"", ""UnitedStates""}","2023-05-22T21:19:00","Success! An email has been sent to with a link to confirm list signup.","https://news.google.com/rss/articles/CBMiggFodHRwczovL3d3dy5rdGJzLmNvbS9uZXdzL2hhdWdodG9uLWJ1cm4tdmljdGltLXJldHVybnMtaG9tZS1hZnRlci0yMDIyLWV4cGxvc2lvbi9hcnRpY2xlXzBjZTM3NWRhLWY4ZTYtMTFlZC04Mzc0LTRiOGFmY2UyMzdhNS5odG1s0gEA?oc=5&hl=en-US&gl=US&ceid=US:en"
"explosion","2023-05-19","13:15:00","Not Discerned","2023-05-22T16:40:54","Crime & Safety Lake Elsinore Storm Explosion Cause Identified, 3 Games Rescheduled A natural gas explosion in The Diamond clubhouse injured two plumbers, officials say. Games have been delayed until the end of the month. Reply (1)  Two people were injured during an explosion late Friday afternoon at Lake Elsinore Storm Stadium. (Google Map Photo)  LAKE ELSINORE, CA — The Lake Elsinore Storm Sunday postponed a third consecutive game following a natural gas explosion in its clubhouse at The Diamond that injured two plumbers installing a dryer.  The San Diego Padres' affiliate had announced on social media Saturday that the 1:15 p.m. game against the Inland Empire 66ers ""was expected to occur as previously scheduled."" The team has not played since the explosion, which occurred at about 4:20 p.m. Friday.  Plumbers were purging a gas line, but the line did not burst and the explosion was not the result of a failure of equipment, Ahmad Solomon, a spokesman for SoCal Gas, told The Press-Enterprise on Saturday. ""While contractors were installing new equipment in the team facility, there was an unfortunate accident related to the work being done,"" the team said in a statement issued Saturday. ""The contractors assigned to the installation sustained injuries and we are keeping them in our thoughts at this time.  ""Thanks in part to the fire safety systems, efficient work of Storm staff and the timeliness of Cal Fire, the players and staff sustained no injuries and the damages were isolated to a very small area within the new building. Cal Fire finished their investigation quickly and the city of Lake Elsinore has been out to assess the damages and to ensure that the area is safe,"" the statement continued. Multiple engine crews and other units were sent to the location and found the two victims suffering from moderate burns to different parts of their bodies, the Riverside County Fire Department reported.","https://news.google.com/rss/articles/CBMidWh0dHBzOi8vcGF0Y2guY29tL2NhbGlmb3JuaWEvbGFrZWVsc2lub3JlLXdpbGRvbWFyL2xha2UtZWxzaW5vcmUtc3Rvcm0tZXhwbG9zaW9uLWNhdXNlLWlkZW50aWZpZWQtMy1nYW1lcy1yZXNjaGVkdWxlZNIBggFodHRwczovL3BhdGNoLmNvbS9jYWxpZm9ybmlhL2xha2VlbHNpbm9yZS13aWxkb21hci9hbXAvMzEzODgwMTcvbGFrZS1lbHNpbm9yZS1zdG9ybS1leHBsb3Npb24tY2F1c2UtaWRlbnRpZmllZC0zLWdhbWVzLXJlc2NoZWR1bGVk?oc=5&hl=en-US&gl=US&ceid=US:en"
"explosion","2023-04-12","Not Discerned","{""Beirut"", ""Beirut"", ""Lebanon""}","2023-05-22T14:20:00","About 60,000 pounds of a chemical used as both a fertilizer and an explosive is missing after likely disappearing during a rail trip from Wyoming to California last month, according to federal records.  A rail car carrying ammonium nitrate left a plant operated by explosives manufacturer Dyno Nobel in Cheyenne, Wyoming, on April 12, according to an incident report filed May 10 by a representative of the company with the National Response Center.  The report states the chemical was released ""due to an unknown cause,"" and was discovered missing after the rail car arrived in Saltdale, California, an unincorporated community more than 1,000 miles from Cheyenne.  At the time of the report, the car was empty and on its way back to Wyoming, according to the company.  Ammonium nitrate has been a key ingredient in both terror attacks and fatal accidents.  At least 581 people were killed in 1947 when more than 2,000 tons of the chemical exploded on a cargo ship that had docked at a port in Texas City, Texas. The same year, in Brest, France, a Norwegian ship that contained about 3,000 tons of ammonium nitrate exploded, leading to 29 deaths.  It was also used in a 1970 bombing on the University of Wisconsin–Madison campus that led to one death and several injuries, and in the 1995 Oklahoma City bombing, which killed 168 people.  In 2013, ammonium nitrate was the cause of an explosion at a fertilizer plant in West, Texas, killing 15 people, injuring 200 and wiping out hundreds of homes. Federal officials later found the blast was a “criminal act.”  In 2020, it was the source of a colossal explosion in Beirut, Lebanon, when more than 2,700 tons of ammonium nitrate detonated, killing more than 200 people and injuring thousands.  “It’s a very common chemical that anybody that has used fertilizer has dealt with routinely and doesn’t think anything about it,” said Nathan Lewis, a chemistry professor at the California Institute of Technology, told NBC News following the Beirut explosion.  “Just give it a little fuel, and you’re asking for trouble, and that’s what apparently happened,” Lewis said of the incident in Lebanon.  But a California law enforcement source familiar with the case told NBC News the recent disappearance of the chemical does not appear to be connected to any domestic terrorism threat.  The agencies that would examine a potential threat to homeland security are not among the main investigative agencies involved in the case, the source said.  A representative for the National Transportation Safety Board did not immediately respond to a request for comment. The FBI also did not have any immediate comment.  A spokesperson for the Federal Railroad Administration said that Union Pacific's ""initial findings suggest this was likely a leak caused by a component of the rail car.""  ""Rail shippers and railroads are responsible for ensuring rail cars are properly secured and the FRA will continue investigating to determine if the railroad or shipper committed any federal violations under DOT’s regulatory authority,"" the FRA spokesperson added.  The spokesperson added that Union Pacific and Dyno Nobel ""should engage all necessary parties, including law enforcement, to ensure any potential causes and impacts are addressed swiftly and thoroughly.""  Representatives for Dyno Nobel and the California Public Utilities Commission did not respond to requests.  Kristen South, a spokesperson for Union Pacific, the rail company transporting the chemical, said in a statement that the disappearance of the chemical should not threaten the public.  ""The fertilizer is designed for ground application and quick soil absorption. If the loss resulted from a railcar leak over the course of transportation from origin to destination, the release should pose no risk to public health or the environment,"" South said, adding that the company's investigation into the incident “is in its early stages.”  ""At this point in the investigation, we do not believe there is any criminal or malicious activity involved,"" South added.  A representative for Dyno Nobel told KQED, the California news outlet that first reported the incident, that company representatives believe the chemical leaked through the rail car while in transit.  “The railcar was sealed when it left the Cheyenne facility, and the seals were still intact when it arrived in Saltdale. The initial assessment is that a leak through the bottom gate on the railcar may have developed in transit,” the spokesperson told KQED.  The route, which spans more than 1,000 miles through long stretches of remote territory in the western United States, will make it somewhat challenging to pinpoint the missing cargo or how it may have been released, sources said.","https://news.google.com/rss/articles/CBMiamh0dHBzOi8vd3d3Lm5iY25ld3MuY29tL25ld3MvdXMtbmV3cy8zMC10b25zLWV4cGxvc2l2ZS1jaGVtaWNhbC1sb3N0LXJhaWwtc2hpcG1lbnQtb2ZmaWNpYWxzLXNheS1yY25hODU1MjbSASpodHRwczovL3d3dy5uYmNuZXdzLmNvbS9uZXdzL2FtcC9yY25hODU1MjY?oc=5&hl=en-US&gl=US&ceid=US:en"
"explosion","2018-01-15","00:30:00","Not Discerned","2023-05-22T21:36:00","Police said they are investigating after a possible explosive device destroyed mailboxes in a South Carolina neighborhood overnight. Capt. Patrick Fortenberry, with the Greer Police Department, said officers responded at about 12:30 a.m. Monday to a malicious damage incident in the Franklin Pointe subdivision, which is south of I-85 between Kist Road and Highway 101.Fortenberry said when police arrived, they found a mailbox cluster had been destroyed by some type of unknown device.He said the cluster contained four mailboxes.More news (story continues after links.)Video: Explosion damages Upstate mailboxes seconds after person drives offOlder person lured, burglarized after hiring people to work on house, deputies say Popular cookie company opening new location in UpstateNeighbors told WYFF News 4 they believed a pipe bomb was used, but police said they could not confirm the type of device.At least one neighbor got a video of a car pulling up to the mailboxes at the top of the screen.We have blurred vehicles at the bottom of the screen because the homeowner did not want to be identified.The video shows someone getting out, walking up to the mailboxes and standing there.The homeowner then set off an alarm.The person in the video then runs back to the car and seconds later the mailboxes explode.The suspect vehicle in this case is a white 4-door sedan, and Fortenberry released a photo of it.Fortenberry said detectives with the department's Criminal Investigation Division are working to identify those responsible. Anyone with information is asked to call the Greer Police Department at 864-848-2151.  Police said they are investigating after a possible explosive device destroyed mailboxes in a South Carolina neighborhood overnight.  Capt. Patrick Fortenberry, with the Greer Police Department, said officers responded at about 12:30 a.m. Monday to a malicious damage incident in the Franklin Pointe subdivision, which is south of I-85 between Kist Road and Highway 101.  Advertisement  Fortenberry said when police arrived, they found a mailbox cluster had been destroyed by some type of unknown device.  He said the cluster contained four mailboxes.  More news (story continues after links.)  Neighbors told WYFF News 4 they believed a pipe bomb was used, but police said they could not confirm the type of device.  At least one neighbor got a video of a car pulling up to the mailboxes at the top of the screen.  We have blurred vehicles at the bottom of the screen because the homeowner did not want to be identified.  The video shows someone getting out, walking up to the mailboxes and standing there.  The homeowner then set off an alarm.  The person in the video then runs back to the car and seconds later the mailboxes explode.  The suspect vehicle in this case is a white 4-door sedan, and Fortenberry released a photo of it.  Greer Police Department  Fortenberry said detectives with the department's Criminal Investigation Division are working to identify those responsible.  Anyone with information is asked to call the Greer Police Department at 864-848-2151.  ","https://news.google.com/rss/articles/CBMiVmh0dHBzOi8vd3d3Lnd5ZmY0LmNvbS9hcnRpY2xlL3ZpZGVvLWV4cGxvc2lvbi1kYW1hZ2Utc291dGgtY2Fyb2xpbmEtbWFpbGJveGVzLzQzOTY1ODQ30gFaaHR0cHM6Ly93d3cud3lmZjQuY29tL2FtcC9hcnRpY2xlL3ZpZGVvLWV4cGxvc2lvbi1kYW1hZ2Utc291dGgtY2Fyb2xpbmEtbWFpbGJveGVzLzQzOTY1ODQ3?oc=5&hl=en-US&gl=US&ceid=US:en"
"explosion","2023-07-14","Not Discerned","{""CrownPoint"", ""Indiana"", ""UnitedStates""}","2023-05-22T11:32:39","CROWN POINT, INDIANA — The Indiana father who died in a grenade explosion was identified late Sunday evening.  >> PREVIOUS COVERAGE: Man dead, 2 others injured after grenade detonates in Indiana house  A grenade exploded in an Indiana home on the 3400 block of West Lakeshore Drive Saturday at around 6:30 p.m., Lake County Sheriff Oscar Martinez Jr. said. News Center 7 previously reported that the explosion killed a father and injured his two children.  The family was reportedly going through their grandfather’s belongings when they encountered a hand grenade.  Someone then pulled the pin and caused it to detonate.  When officers arrived on scene, they found the man responsive. But unfortunately, he succumbed to his injuries before medical units could transport him to a hospital for life-saving care. He died at the scene.  Bryan Niedert, 47, was identified as the deceased father.  Niedert’s other children, a 14-year-old boy and an 18-year-old woman, were taken to the hospital after both reported shrapnel-related injuries, Martinez informed.  The Porter County Bomb Squad responded to the scene to secure the area.  The Lake County Sheriff’s Office led the investigation into the incident.  © 2023 Cox Media Group","https://news.google.com/rss/articles/CBMibmh0dHBzOi8vd3d3LndoaW8uY29tL25ld3MvbG9jYWwvaW5kaWFuYS1mYXRoZXIta2lsbGVkLWdyZW5hZGUtZXhwbG9zaW9uLWlkZW50aWZpZWQvNUlGRlFJTTI2VkFNSk5RNldETExBQkI2T1Uv0gF9aHR0cHM6Ly93d3cud2hpby5jb20vbmV3cy9sb2NhbC9pbmRpYW5hLWZhdGhlci1raWxsZWQtZ3JlbmFkZS1leHBsb3Npb24taWRlbnRpZmllZC81SUZGUUlNMjZWQU1KTlE2V0RMTEFCQjZPVS8_b3V0cHV0VHlwZT1hbXA?oc=5&hl=en-US&gl=US&ceid=US:en"
"explosion","2023-05-20","21:00:00","{""Lakewood"", ""NewJersey"", ""UnitedStates""}","2023-05-23T04:27:00","LAKEWOOD, N.J. -- Police are looking for the people responsible for an explosion that rocked a New Jersey community.  It happened Saturday night in Lakewood, Ocean County.  Video from ""The Lakewood Scoop"" shows two pickup truck traveling together on Squankum Road. Moments later, smoke could be seen coming from a wooded area.  Police said a lit object was thrown from one of the trucks.  Two pedestrians were 50 to 100 feet away, but no one was hurt.","https://news.google.com/rss/articles/CBMiW2h0dHBzOi8vd3d3LmNic25ld3MuY29tL25ld3lvcmsvbmV3cy9wb2xpY2UtaW52ZXN0aWdhdGluZy1leHBsb3Npb24taW4tbGFrZXdvb2QtbmV3LWplcnNleS_SAV9odHRwczovL3d3dy5jYnNuZXdzLmNvbS9hbXAvbmV3eW9yay9uZXdzL3BvbGljZS1pbnZlc3RpZ2F0aW5nLWV4cGxvc2lvbi1pbi1sYWtld29vZC1uZXctamVyc2V5Lw?oc=5&hl=en-US&gl=US&ceid=US:en"
"explosion","2013-07-03","13:00:00","{""Kingston"", ""Kingston"", ""Jamaica""}","2023-05-23T03:22:00","KINGSTON - A man making fireworks was seriously hurt in an explosion at a home in Kingston, police said.  It happened in the basement of a house on Nobadeer Circle just after 1 p.m. Sunday.  The man, who has not been identified yet, had severe injuries to his hands, abdomen and face. He was rushed to a Boston hospital on a medical rescue helicopter and is expected to survive, according to the state fire marshal's office.  ""I just heard this huge boom. It was louder than a gunshot. It was really scary, like a huge explosion,"" said neighbor Kristin Zecca.  The State Police bomb squad and firefighters were called in. They removed what the fire marshal called two ""destructive devices"" and parts to build more.  ""While the preliminary investigation suggests the injured man intended to use the devices as fireworks, the items and substances involved were extremely dangerous - and illegal,"" State Fire Marshal Peter Ostroskey said in a statement Monday.  ""The possession, use, and sale of fireworks are illegal in Massachusetts even if they're bought legally in another state,"" Kingston Police Chief Maurice Splaine said in the joint statement. ""State law requires that illegal fireworks be seized and destroyed. Don't risk a fine and a day in court - leave fireworks to the professionals.""  ","https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vd3d3LmNic25ld3MuY29tL2Jvc3Rvbi9uZXdzL2ZpcmV3b3Jrcy1leHBsb3Npb24ta2luZ3N0b24tbWFzc2FjaHVzZXR0cy1ob21lLW5vYmFkZWVyLWNpcmNsZS_SAWhodHRwczovL3d3dy5jYnNuZXdzLmNvbS9hbXAvYm9zdG9uL25ld3MvZmlyZXdvcmtzLWV4cGxvc2lvbi1raW5nc3Rvbi1tYXNzYWNodXNldHRzLWhvbWUtbm9iYWRlZXItY2lyY2xlLw?oc=5&hl=en-US&gl=US&ceid=US:en"
"explosion","2016-07-03","13:00:00","{""Kingston"", ""Massachusetts"", ""UnitedStates""}","2023-05-22T18:27:44","KINGSTON — The severe injuries suffered by a Kingston man when a destructive device exploded in his basement yesterday are a stark reminder to leave fireworks to the professionals, said Kingston Fire Chief Mark R. Douglass, Kingston Police Chief Maurice J. Splaine, State Fire Marshal Peter J. Ostroskey, and Massachusetts State Police Colonel John E. Mawn, Jr.  The Kingston Fire Department and Kingston Police Department responded to the area of 8 Nobadeer Circle shortly after 1:00 yesterday afternoon following a 9-1-1 call. On arrival, they located an adult male suffering severe injuries to his hands, abdomen, and face. The man was transported by MedFlight to a Boston hospital and is expected to survive.  Based on the nature of the incident and items observed at the scene, fire investigators and bomb technicians from the State Police Fire & Explosion Investigation Unit assigned to the State Fire Marshal’s office responded to the scene. Hazmat technicians from the Department of Fire Services’ Joint Hazard Incident Response Team and State troopers from the Crime Scene Services Section also responded. Kingston and state officials observed, identified, and removed two destructive devices, as well as components that could be used to create additional devices.  While the preliminary investigation suggests the injured man intended to use the devices as fireworks, the items and substances involved were extremely dangerous – and illegal.  “In the past 10 years, fireworks have caused nearly 1,000 significant fires and explosions in Massachusetts, along with dozens of injuries and about $2.5 million in damage,” said Chief Douglass. “Please, for your own safety and the safety of your family, friends, and neighbors, leave fireworks to the professionals.”  “The possession, use, and sale of fireworks are illegal in Massachusetts even if they’re bought legally in another state,” said Chief Splaine. “State law requires that illegal fireworks be seized and destroyed. Don’t risk a fine and a day in court – leave fireworks to the professionals.”  Last year, joint enforcement efforts by the Massachusetts State Police and Department of Fire Services led to about 40 criminal summonses for violating the state’s fireworks laws. They also took off the streets nearly 3,000 packages of aerial shells, cakes, fountains, bottle rockets, large rockets, Roman candles, sparklers, and other dangerous, illegal devices worth upward of $46,000. Those enforcement efforts will resume this year. The investigation into yesterday’s incident is ongoing.  ###","https://news.google.com/rss/articles/CBMiYmh0dHBzOi8vd3d3Lm1hc3MuZ292L25ld3Mva2luZ3N0b24tZXhwbG9zaW9uLXByb21wdHMtcmVtaW5kZXItbGVhdmUtZmlyZXdvcmtzLXRvLXRoZS1wcm9mZXNzaW9uYWxz0gEA?oc=5&hl=en-US&gl=US&ceid=US:en"
